region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Czechia,2009,25,19424.2730584841,-4.80257209234594,2.5568019001909,NA,45
Czechia,2010,20,19808.0710912518,2.27342005374092,4.90068409072939,NA,45
Czechia,2011,50,20118.5878138351,1.77783318558407,1.83758140711468,NA,45
Czechia,2012,19,19929.7640671993,-0.799844280980295,4.54882936324756,NA,45
Czechia,2013,13,19826.7919426771,-0.483671041809359,3.51360685053457,NA,45
Czechia,2014,26,20343.6837533948,2.71511613330348,3.89217924218107,NA,45
Czechia,2015,27,21381.7030806022,5.30923851823553,0.909872695798491,NA,45
Czechia,2016,34,21863.6416548595,2.45054238635723,5.56184179486256,NA,45
Czechia,2017,23,22754.7526034317,4.3526035198277,5.20335162117526,NA,45
Czechia,2018,21,23324.2328169397,2.84605767659059,3.39799845111486,NA,45
Czechia,2019,30,23833.5230074503,2.56593123327613,3.78631453151566,NA,45
Denmark,2000,87,55850.6307697047,3.74686261409498,21.9380936434814,68.3,46
Denmark,2001,86,56108.9591037993,0.823153020719275,5.63524699016127,68.3,46
Denmark,2002,31,56190.8112484775,0.466345549014747,2.48030851638993,71.1,46
Denmark,2003,35,56256.7557391673,0.390058528624792,0.543258463167203,73.2,46
Denmark,2004,57,57608.7372315592,2.66821929069209,-3.50243080506856,72.4,46
Denmark,2005,97,58792.6604579917,2.33664132484286,4.857700582033,75.3,46
Denmark,2006,97,60892.7715799008,3.91300794127373,0.84318706518409,75.4,46
Denmark,2007,106,61174.5416304036,0.909238959176889,3.69711411627472,77.0,46
Denmark,2008,84,60504.7769830456,-0.512016734783217,0.620106753447922,79.2,46
Denmark,2009,42,57229.0398875643,-4.9065477294027,1.17390242059711,79.6,46
Denmark,2010,92,58041.3984363385,1.87099110975051,-3.65466908301772,77.9,46
Denmark,2011,81,58575.6078086932,1.33677777779432,3.94150318758658,78.6,46
Denmark,2012,77,58487.7935518014,0.22649979701626,-4.99767032555428,76.2,46
Denmark,2013,83,58788.0841620803,0.933340957051087,0.198012180552081,76.1,46
Denmark,2014,79,59437.9473217704,1.61939381663372,1.86330528301876,76.1,46
Denmark,2015,84,60402.1292476134,2.3425904296801,0.611475187537009,76.3,46
Denmark,2016,118,61877.9764806794,3.24595766559814,2.49237426030716,75.3,46
Denmark,2017,103,62733.0198084484,2.036165206055,1.02511761045327,75.1,46
Denmark,2018,90,63915.4683608435,2.39132968541817,0.327884742018437,76.6,46
Denmark,2019,97,65147.4271819119,2.36584645609345,-1.85903610867563,76.7,46
Estonia,2000,30,10062.4369516652,10.1065195264846,7.30960979237904,69.9,54
Estonia,2001,25,10732.2741292682,5.97960321491323,9.47220190867979,76.1,54
Estonia,2002,11,11535.1620372776,6.80239075176657,4.58780907912482,77.6,54
Estonia,2003,10,12486.1124295075,7.56669175016971,10.5110636774605,77.7,54
Estonia,2004,3,13411.0395117541,6.76745715257255,8.94975179934811,77.4,54
Estonia,2005,13,14768.0566342049,9.49029678314328,21.6873856765472,75.2,54
Estonia,2006,12,16299.1545001753,9.71875873944046,10.3346718755351,74.9,54
Estonia,2007,18,17613.7530482035,7.57358073854391,13.5133310069875,78.0,54
Estonia,2008,21,16762.2845005182,-5.08894202820881,8.11308628654307,77.9,54
Estonia,2009,5,14370.5134960561,-14.4338683909085,9.45242355462067,76.4,54
Estonia,2010,8,14790.8212220594,2.69033193790871,13.1629258801131,74.7,54
Estonia,2011,9,15940.1585200411,7.44393484388523,4.78441697491445,75.2,54
Estonia,2012,8,16497.2087564675,3.12484319156962,7.70648011889481,73.2,54
Estonia,2013,3,16778.9007724327,1.34618783576073,4.34460216883966,75.3,54
Estonia,2014,6,17325.5189216301,2.98732581885494,6.65452911925741,75.9,54
Estonia,2015,11,17633.5917975349,1.84488517975394,-3.10412314619465,76.8,54
Estonia,2016,3,18092.3638833328,2.63156790553847,3.85720292662813,77.2,54
Estonia,2017,9,19109.3083054734,5.74880209154125,6.34372531360328,79.1,54
Estonia,2018,15,19949.5794456421,4.76115846853359,3.83839010432835,78.8,54
Estonia,2019,12,20741.9131694759,4.33448747297108,9.23221180515386,76.6,54
Finland,2000,90,40403.5495797237,5.77336574777361,10.7409341015648,64.3,60
Finland,2001,76,41363.6929937087,2.60974745363791,2.49164322266895,69.7,60
Finland,2002,51,41967.9675848431,1.70710185236148,5.79266455369828,73.6,60
Finland,2003,32,42706.9211386174,2.00370154653567,3.48293413476715,73.7,60
Finland,2004,56,44283.1625157095,3.99233776584094,3.43810970089102,73.4,60
Finland,2005,58,45358.5616425923,2.77962108305788,5.3063103608133,71.0,60
Finland,2006,78,47004.6158133285,4.02745076080441,2.13857286562128,72.9,60
Finland,2007,128,49285.2720478322,5.2990053914739,8.58392364604491,74.0,60
Finland,2008,61,49440.9681797545,0.784016814992313,6.82002914651191,74.6,60
Finland,2009,23,45231.9617393544,-8.07461557534313,-3.49542361837802,74.5,60
Finland,2010,41,46459.9732548543,3.18591157167205,4.90446686959507,73.8,60
Finland,2011,65,47423.2104278239,2.5475303372003,-2.18279337702034,74.0,60
Finland,2012,45,46538.5774283497,-1.3973545576375,1.90901997719354,72.3,60
Finland,2013,50,45906.7993409582,-0.902018497439599,-1.82121067167557,74.0,60
Finland,2014,65,45550.498136449,-0.364940281214288,6.28403471753317,73.4,60
Finland,2015,56,45647.4887204566,0.54355926216509,7.18700339476189,73.4,60
Finland,2016,70,46750.2079976338,2.71051640371833,2.02716548359872,72.6,60
Finland,2017,81,48086.6660272051,3.10038358627367,6.42589657846118,74.0,60
Finland,2018,89,48805.7384780507,1.63008149165087,-3.83906592585735,74.1,60
Finland,2019,83,49241.0757522652,0.979581810261166,3.08060390230236,74.9,60
France,2000,363,38309.4427405638,3.92366920384049,3.03829068496787,57.4,61
France,2001,239,38786.0858022319,1.98372140247594,3.6428127196957,58.0,61
France,2002,138,38942.2812150806,1.13553148770353,3.44983900300987,58.0,61
France,2003,133,38985.5358593536,0.823160777839419,2.30107265381256,59.2,61
France,2004,174,39794.6355114869,2.82975292855139,1.68302787373188,60.9,61
France,2005,229,40152.6928743383,1.66322000049641,3.87669277220017,60.5,61
France,2006,246,40850.3555437969,2.44932360050809,3.40538557579591,61.1,61
France,2007,263,41582.7997168242,2.42473623791508,3.15283684570179,62.1,61
France,2008,202,41456.4834259857,0.254945945817809,2.32997003593818,64.7,61
France,2009,116,40058.679756449,-2.87331385206255,0.684810625936121,63.3,61
France,2010,145,40638.33400426,1.94943763326869,1.47163016303539,64.2,61
France,2011,184,41329.0353691755,2.1927006520261,1.54489707501224,64.6,61
France,2012,194,41258.2747345168,0.313134741678468,1.22752640558907,63.2,61
France,2013,150,41282.9908062445,0.576326679441848,1.12374280873532,64.1,61
France,2014,208,41480.7696114841,0.956183047683851,0.203525272366494,63.5,61
France,2015,227,41793.5447158876,1.1129123405747,1.75642996529439,62.5,61
France,2016,267,42140.0368799003,1.09546439462306,1.32739278028377,62.3,61
France,2017,218,43015.2106388619,2.29141998537759,1.44729005614356,63.3,61
France,2018,227,43720.026350895,1.79286395382047,2.1470837821754,63.9,61
France,2019,256,44317.3923150202,1.5085940345287,2.47147998709928,63.8,61
Germany,2000,332,37930.486214219,2.89518694712132,12.7631930755001,65.7,66
Germany,2001,284,38509.6069067196,1.69773236086638,2.92928996093834,69.5,66
Germany,2002,266,38368.6183296711,-0.198459062728844,2.47837266130958,70.4,66
Germany,2003,219,38073.7606653695,-0.713533477235572,2.62011797882026,69.7,66
Germany,2004,291,38535.1709892798,1.18991490034335,-0.726488212759352,69.5,66
Germany,2005,393,38835.3823683537,0.721853764966724,2.1025770249554,68.1,66
Germany,2006,430,40362.2941572851,3.81458790454661,2.92240676746508,70.8,66
Germany,2007,461,41622.3558290865,2.98407727316592,1.48622562106473,70.8,66
Germany,2008,367,42102.8532926964,0.96226644174557,0.829879478203399,70.6,66
Germany,2009,172,39804.9212955522,-5.69715162828702,1.66878763023798,70.5,66
Germany,2010,192,41531.9341978689,4.1789690378929,2.53323122929551,71.1,66
Germany,2011,323,43969.259276339,3.92413341771297,2.60482800628751,71.8,66
Germany,2012,293,44070.9217011381,0.41955108005358,1.85530728263463,71.0,66
Germany,2013,283,44139.0324281303,0.428243261672193,1.8002762693752,72.8,66
Germany,2014,348,44933.7204124885,2.22568874914928,0.501769128514645,73.4,66
Germany,2015,319,45321.4029527014,1.73974982269824,1.85750740218005,73.8,66
Germany,2016,440,45959.5746129064,2.22999996699747,1.86650457570015,74.4,66
Germany,2017,370,46916.8241814135,2.46503002917808,3.22509294565659,73.8,66
Germany,2018,389,47490.5171174224,1.52744629830981,4.2525345364798,74.2,66
Germany,2019,349,47628.0291017522,0.564174893341843,1.32647286545294,73.5,66
Greece,2000,14,23275.4443039169,3.9197707576146,-0.00629772311721894,61.0,69
Greece,2001,18,24111.41745243,4.13161208119371,0.00146945199621535,63.4,69
Greece,2002,5,24965.5940189617,3.92287181307964,0.0222195515271336,59.1,69
Greece,2003,9,26349.2773212451,5.79453123883324,0.697334053216954,58.8,69
Greece,2004,11,27614.4059308213,5.0609926100659,0.893030378242786,59.1,69
Greece,2005,9,27698.5106178693,0.599142080317989,0.277857743051711,59.0,69
Greece,2006,13,29176.3928555464,5.65243366900454,1.97989468985862,60.1,69
Greece,2007,14,30054.8893906847,3.27374690375697,0.614485752478102,58.7,69
Greece,2008,18,29874.7434421564,-0.335172576683306,1.61751241097004,60.6,69
Greece,2009,21,28514.8100925637,-4.3007336610621,0.838271127800898,60.8,69
Greece,2010,4,26917.7589787254,-5.47903710212778,0.178021169793251,62.7,69
Greece,2011,8,24495.7111408242,-9.13249412984462,0.379499531958508,60.3,69
Greece,2012,4,22830.5267783973,-7.30049396069786,0.67655221218579,55.4,69
Greece,2013,19,22251.2572849313,-3.24142505601294,1.22790258735839,55.4,69
Greece,2014,12,22565.6804783288,0.739777138557756,1.13797579798575,55.7,69
Greece,2015,6,22615.3945784347,-0.43783393784453,0.645470149925589,54.0,69
Greece,2016,17,22666.2862274074,-0.190952295750137,1.38229220145065,53.2,69
Greece,2017,16,23052.9862313961,1.50509933940322,1.68925708412719,55.0,69
Greece,2018,24,23546.6395364556,1.93437088314492,1.84536440596226,57.3,69
Greece,2019,20,24024.2339943931,1.87086967360185,2.19754887929718,57.7,69
Hungary,2000,71,10465.4244003038,4.47919168521658,5.81915570397215,64.4,80
Hungary,2001,23,10916.8077435749,4.0740933177557,7.55129373840367,65.6,80
Hungary,2002,25,11467.0100658606,4.74127886503648,5.38897593043896,64.5,80
Hungary,2003,22,11969.6190819737,4.08452680548714,4.87387192546548,63.0,80
Hungary,2004,13,12574.7105798992,4.822851425339,4.36523546091485,62.7,80
Hungary,2005,27,13134.4298826021,4.24362576820351,24.3312618248781,63.5,80
Hungary,2006,48,13685.1739896682,4.03101332134004,16.1612419142968,65.0,80
Hungary,2007,32,13739.5846610243,0.242177777126912,50.4631812562539,64.8,80
Hungary,2008,28,13909.3230894709,1.05829166884854,47.4955847375587,67.6,80
Hungary,2009,10,12997.5791857191,-6.69955472735322,-2.1352657145714,66.8,80
Hungary,2010,21,13113.5259617277,0.664291824848817,-15.8387855027427,66.1,80
Hungary,2011,15,13389.959626871,1.81907995776281,7.61179133319735,66.6,80
Hungary,2012,11,13261.1969629144,-1.47178885108306,8.43981018072622,67.1,80
Hungary,2013,2,13558.7974763999,1.96298404862907,-2.64871554492648,67.3,80
Hungary,2014,2,14165.7082639959,4.1950824094781,9.29156048214399,67.0,80
Hungary,2015,6,14745.4899569724,3.84555770632589,-4.22905986488503,66.8,80
Hungary,2016,8,15114.4290851697,2.19999876125495,54.6487262910685,66.0,80
Hungary,2017,16,15809.773172528,4.32280900057566,-8.60312004127204,65.8,80
Hungary,2018,4,16636.2025918736,5.09400256449817,-41.5081972891282,66.7,80
Hungary,2019,8,17466.0324369838,4.92779227450188,3.78490002177621,65.0,80
Ireland,2000,80,44101.1073860839,9.44575060214976,25.8173984796384,76.1,86
Ireland,2001,49,45695.5884140224,5.27843134099287,8.84308232174635,81.2,86
Ireland,2002,38,47591.8934268818,5.91981605076339,22.9181908320193,80.5,86
Ireland,2003,23,48236.9627237451,3.01996904777685,13.866960340501,80.9,86
Ireland,2004,45,50546.4910496272,6.72135332088108,-5.47148852137351,80.3,86
Ireland,2005,43,52276.2443324511,5.70008923676049,22.2071618145278,80.8,86
Ireland,2006,54,53466.0662222331,5.07090103688741,9.50953729543443,82.2,86
Ireland,2007,77,54708.0705789754,5.32426724046353,22.2048058801478,82.6,86
Ireland,2008,68,51202.3593236575,-4.48038333458845,8.46705199684734,82.5,86
Ireland,2009,42,48110.551499518,-5.07921267285931,22.8398487320278,82.2,86
Ireland,2010,37,48715.1768553933,1.80997974398586,16.9924224381354,81.3,86
Ireland,2011,41,48669.785700893,0.343440795398124,9.97983607259287,78.7,86
Ireland,2012,61,48573.3772496171,0.225714843002336,18.1981700726272,76.9,86
Ireland,2013,35,48971.3696835874,1.35163400394072,20.9464880058703,75.7,86
Ireland,2014,70,52774.5011801883,8.55668798513403,33.5842923532261,76.2,86
Ireland,2015,74,65432.7344447117,25.1625330527198,80.7911373846719,76.6,86
Ireland,2016,56,67077.7436062674,3.67781581095514,26.3506786586398,77.3,86
Ireland,2017,73,71755.9670176427,8.14529615601917,17.3688457215399,76.7,86
Ireland,2018,86,76662.6743445574,8.16987093310331,16.8644120431587,80.4,86
Ireland,2019,96,79703.4112556542,5.54976705317371,-20.3934080672469,80.5,86
Italy,2000,153,36329.2489368805,3.78695514323979,1.1516557383088,61.9,89
Italy,2001,131,37017.3699581292,1.95137155605238,1.27488632039674,63.0,89
Italy,2002,62,37056.14917483,0.253942998968455,1.35666900186247,63.6,89
Italy,2003,61,36942.9393820643,0.138626890776507,1.24339730386189,64.3,89
Italy,2004,75,37227.1479400919,1.42359415817907,1.1147095323488,64.2,89
Italy,2005,118,37347.6359290146,0.817848973650598,1.97908973894488,64.9,89
Italy,2006,118,37902.3070926424,1.79063968081796,2.92596685814537,62.0,89
Italy,2007,149,38272.2040964632,1.48707298036786,2.98492308508201,62.8,89
Italy,2008,160,37653.7480014558,-0.962012840579291,-0.396087836814549,62.6,89
Italy,2009,97,35503.1510279269,-5.2809372082931,0.757889694945498,61.4,89
Italy,2010,116,36000.5201179254,1.71329583916922,0.465342940891192,62.7,89
Italy,2011,126,36192.8663751007,0.707333347034435,1.50373544840568,60.3,89
Italy,2012,71,35019.4718880864,-2.98090576823772,0.00167224460201878,58.8,89
Italy,2013,105,33978.551774946,-1.84106545088248,0.912122176152343,60.6,89
Italy,2014,149,33666.6919106164,-0.00454754236383792,0.788869272224896,60.9,89
Italy,2015,228,33961.4361902228,0.778304350716581,0.724627962134635,61.7,89
Italy,2016,254,34459.2057152238,1.29346273155907,1.36777366921975,61.2,89
Italy,2017,230,35086.4783019615,1.66785904106857,0.567766926666821,62.5,89
Italy,2018,271,35433.7930722111,0.798119353036327,1.89922215697008,62.5,89
Italy,2019,269,35613.8422857277,0.301256161257641,1.46012109795704,62.2,89
Latvia,2000,12,6962.10788208876,5.59519819700228,4.08591416658282,63.4,100
Latvia,2001,12,7498.26424512016,6.31906192198825,2.08165516986893,66.4,100
Latvia,2002,6,8125.69942840215,7.11596707207414,1.67986948137711,65.0,100
Latvia,2003,11,8896.7790528349,8.43638384632277,2.69911509645225,66.0,100
Latvia,2004,7,9744.65788966183,8.34135916023317,4.12105393113462,67.4,100
Latvia,2005,14,10908.806573996,10.7433819978121,4.78939510472563,66.3,100
Latvia,2006,12,12318.1302886128,11.8880966890021,7.95672123597261,66.9,100
Latvia,2007,19,13662.3348265402,10.010851453342,8.7818445198775,67.9,100
Latvia,2008,16,13344.6528189506,-3.34636707932168,4.02230580857391,68.3,100
Latvia,2009,4,11635.143585107,-14.2381467273088,-0.571493336036068,66.6,100
Latvia,2010,17,11348.4062304673,-4.47344119778778,1.99540187477359,66.2,100
Latvia,2011,10,12283.2934032614,6.28511861493423,5.33338550616251,65.8,100
Latvia,2012,5,12950.7569816059,4.13423164998356,3.83572878323844,65.2,100
Latvia,2013,4,13394.9501924602,2.32800426344402,3.26792118207657,66.5,100
Latvia,2014,7,13780.658246792,1.91519037794332,3.31737629865136,68.7,100
Latvia,2015,20,14346.9484473486,3.26052438137853,3.00052871734961,69.7,100
Latvia,2016,8,14735.4879824889,1.77380957693411,1.20136307572388,70.4,100
Latvia,2017,7,15429.7034595086,3.78731375779996,3.75396738963313,74.8,100
Latvia,2018,19,16216.6988565158,4.28482516344695,1.30263810788904,73.6,100
Latvia,2019,11,16697.6878799247,2.19744176834507,2.63502020786108,70.4,100
Lithuania,2000,20,6928.25572851018,3.83166729800301,3.29548081034089,61.9,106
Lithuania,2001,16,7441.35040997373,6.52443068616948,3.61069201353762,65.5,106
Lithuania,2002,16,8008.47339340605,6.76074951965822,4.62791681697207,66.1,106
Lithuania,2003,7,8924.65092176315,10.5385649542543,1.15621832066264,69.7,106
Lithuania,2004,10,9616.61257363458,6.55008306073013,3.84829517412723,72.4,106
Lithuania,2005,15,10529.8063974492,7.72740790166723,4.94792285067614,70.5,106
Lithuania,2006,21,11491.6848764808,7.40644421277685,7.47721889862973,71.8,106
Lithuania,2007,20,12918.3176844859,11.086954275977,6.54691655374407,71.5,106
Lithuania,2008,24,13394.8792058248,2.62807796119264,3.61053468391111,70.9,106
Lithuania,2009,5,11537.9423861268,-14.8141631583267,-0.962123928853113,70.0,106
Lithuania,2010,8,11957.0842136065,1.48223244137165,2.97766221161377,70.3,106
Lithuania,2011,17,12967.1509631399,6.02563809108096,4.32824651406924,71.3,106
Lithuania,2012,6,13646.0199403205,3.8333027642867,1.5793631429037,71.5,106
Lithuania,2013,7,14275.3422391543,3.55842463134766,1.53786216888809,72.1,106
Lithuania,2014,16,14903.7140016947,3.50797121712733,0.734722636385979,73.0,106
Lithuania,2015,15,15350.4614785687,2.03314807367339,2.52142105939556,74.7,106
Lithuania,2016,4,15944.1293916184,2.55593956708222,2.23713298181508,75.2,106
Lithuania,2017,6,16855.421404482,4.24757675412258,2.49511129154106,75.8,106
Lithuania,2018,13,17637.253093258,3.64475653175535,1.62314440641028,75.3,106
Lithuania,2019,26,18427.1517822988,3.93040797628885,2.49596562292953,74.2,106
Luxembourg,2000,13,93462.9248130091,8.23979914359427,NA,76.4,107
Luxembourg,2001,12,94695.3394019573,2.53197513706755,NA,80.1,107
Luxembourg,2002,9,97287.5973173005,3.81946965759437,17.9671209591465,79.4,107
Luxembourg,2003,2,97678.4604816506,1.6292869549314,14.5179094356825,79.9,107
Luxembourg,2004,5,99778.4687961976,3.61217676997076,14.9332603421191,78.9,107
Luxembourg,2005,11,101380.77463957,3.17244278079178,12.4366626717233,76.3,107
Luxembourg,2006,13,104943.44029687,5.17848586333136,75.9638340718709,75.3,107
Luxembourg,2007,20,111968.349501179,8.35455327716321,-58.322880479128,74.6,107
