"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"42","Bulgaria",2001,"14","418692041902769","377021779291451","57755351977185","585659835292871","0.0686338424921858","613454700460953","NA","51.9","27"
"43","Bulgaria",2002,"17","45328538693831","593751640002745","555808812019452","826224087716822","0.174103872429678","464193859808863","NA","57.1","27"
"44","Bulgaria",2003,"11","480448436237995","515621844288377","999294705126427","599248289982523","0.126307959164242","674104535431195","NA","57.0","27"
"45","Bulgaria",2004,"10","515241400784508","643535832318665","118366376593582","724176871485913","0.744945404547633","832268755918454","NA","59.2","27"
"46","Bulgaria",2005,"27","556116384273605","712351107638302","13827903593363","793317140797711","0.314937686959985","59760791889769","NA","62.3","27"
"47","Bulgaria",2006,"30","598877095056511","687435837944525","230719249763639","768916579193385","0.854729366095833","79256500947467","NA","64.1","27"
"48","Bulgaria",2007,"32","647605420316886","73444219091066","312425335354324","81366152859423","21890471637046","870804340772253","NA","62.7","27"
"49","Bulgaria",2008,"29","691439843478088","602188340210856","189246161911489","676869306309271","20538388487788","312479790132443","NA","63.7","27"
"50","Bulgaria",2009,"14","670952731467062","-358614562510616","751026984032086","-296296376384251","0.696252348047067","-468892458646289","NA","64.6","27"
"51","Bulgaria",2010,"5","684326694975885","132408780093829","364137103407323","199327953842283","116429425461374","0.676529488081428","NA","62.3","27"
"52","Bulgaria",2011,"1","701917404574254","191490585291416","366399876793918","257051342984499","0.857512357755792","255102297311565","NA","64.9","27"
"53","Bulgaria",2012,"8","706213497737665","0.0309698686798754","331727224635667","0.612051095387244","0.760588149253295","226990476563982","NA","64.7","27"
"54","Bulgaria",2013,"6","713684597816382","0.493921421234305","358029678218457","105790955605502","0.632776379966799","-195620391304696","NA","65.0","27"
"55","Bulgaria",2014,"6","73094151151672","18375211479416","192485925784421","241800281989239","155305304933378","225810446992563","NA","65.7","27"
"56","Bulgaria",2015,"8","761155087800877","347118604090714","434151974819137","413351489936093","0.211149847812932","337690527644439","NA","66.8","27"
"57","Bulgaria",2016,"9","796688200882858","39367581489791","277324126208435","466831446724521","156167385530649","323144589513412","NA","65.9","27"
"58","Bulgaria",2017,"8","833115227287203","381124815844305","347012402701833","457230650133613","0.877055065937601","390267286721682","NA","67.9","27"
"59","Bulgaria",2018,"11","865008376777622","308115723374425","187705298016313","382817987786268","134022792616745","455694637880508","NA","68.3","27"
"60","Bulgaria",2019,"15","NA","NA","NA","NA","NA","NA","NA","69.0","27"
"61","Croatia",2000,"18","104583650005957","32785898266151","468439953099801","43024071819259","0.222091855390338","233019799407579","NA","53.6","47"
"62","Croatia",2001,"12","112323748332959","334692791582869","447267946655016","740086842117394","0.550660000894424","282532199104917","152753778943628","50.7","47"
"63","Croatia",2002,"9","118000550166093","511582885937104","365749761456557","505396402576086","212188636146258","890833188161912","167850627210895","51.1","47"
"64","Croatia",2003,"10","12462068644581","564033026534536","532319920247929","561025882540334","0.407765750479205","410176516688428","184416267903495","53.3","47"
"65","Croatia",2004,"10","129769167160623","416038224889681","315951024775254","413132110057155","0.920938193628334","425941663848361","191056172039721","53.1","47"
"66","Croatia",2005,"7","135193271428654","431400966032554","399836610454578","417980972422907","0.530942696423231","419730202471594","196826545498045","51.9","47"
"67","Croatia",2006,"8","141920972960972","500105488519735","663287798594797","49763582619335","0.532439788819641","216308000312043","208355592747976","53.6","47"
"68","Croatia",2007,"19","149427723223694","526638152325492","771947119894742","5289387541605","0.63090158498007","538008874755755","205599963319965","53.4","47"
"69","Croatia",2008,"13","152075016065447","175953174591554","746863197978461","177162094465511","198411999890923","210663466669558","22003332802669","54.1","47"
"70","Croatia",2009,"2","141031101973913","-735949802166181","48983361749349","-726214889024317","219361132471506","-621073687338171","191757253058613","55.1","47"
"71","Croatia",2010,"11","139236370524478","-149625949506706","258335218181591","-127257847688537","0.746045446793678","-12698602393553","173324226136641","59.2","47"
"72","Croatia",2011,"8","139285022531286","-0.309847286631822","200303864236218","0.0349420245760825","-0.096858983735983","0.927140554422095","165781952062153","61.1","47"
"73","Croatia",2012,"8","136585077003255","-223770546299224","25933528034301","-193843205749161","-0.15430205689501","-213963476470049","158385207803469","60.9","47"
"74","Croatia",2013,"9","136214724876165","-0.548518693944928","161446604198505","-0.271151237906295","-0.2746620611425","-118207878494731","157789444794844","61.3","47"
"75","Croatia",2014,"6","136628656556131","-0.103868248789766","552370451741834","0.303881742845235","38909225929317","-137986604959313","154113202399449","60.4","47"
"76","Croatia",2015,"9","141116649614981","243713930223737","0.105543295250381","3284810940819","-0.397686077766934","0.0527210498372028","161369530000492","61.5","47"
"77","Croatia",2016,"17","147055920284148","34835254216931","0.811119483623373","420876677937825","-34498498599912","246903480210092","166463582887655","59.1","47"
"78","Croatia",2017,"8","153504262220764","313919599919778","0.861942497511434","438495908505845","-151624309475523","289561698161958","173856338290313","59.4","47"
"79","Croatia",2018,"14","158956560322048","263078562253854","19890597894367","355188710880397","0.524266652448114","264840050590161","165528379513913","61.0","47"
"80","Croatia",2019,"9","NA","NA","NA","NA","NA","NA","NA","61.4","47"
"81","Cyprus",2000,"1","266867672681302","596531031488551","856086119538577","484416119786459","172335918685332","536843433172135","NA","67.2","49"
"82","Cyprus",2001,"9","274441704575173","395256054086292","908590329543211","283812266123225","239605866526511","600115611744548","NA","71.0","49"
"83","Cyprus",2002,"1","281415453784055","372295649883054","966223911887501","254106759017458","479897448215606","350691540645785","NA","73.0","49"
"84","Cyprus",2003,"2","285309168801287","262328612298592","624271140036787","138361805113176","405353512391789","513397179032846","NA","73.3","49"
"85","Cyprus",2004,"2","295668206405186","502634392575985","645961962556633","363081132212541","41091011427103","513032211813356","NA","74.1","49"
"86","Cyprus",2005,"1","305584223752765","485300383835666","630362711595489","335376517757598","297080373131216","357011041174179","NA","71.9","49"
"87","Cyprus",2006,"5","314694602423868","471382866563108","932555099496527","298129875921664","447265600605801","460732629761711","NA","71.8","49"
"88","Cyprus",2007,"19","323770733093763","509806845261183","957344136774281","288410751248576","526782446892515","836256398079517","NA","71.7","49"
"89","Cyprus",2008,"34","327256336182866","36468119905756","441638687211385","10765652150817","516052736767374","782845710400248","NA","71.3","49"
"90","Cyprus",2009,"20","312167678605042","-201526235906867","249108048567272","-46106540682506","237563186943478","-390932465920343","NA","70.8","49"
"91","Cyprus",2010,"23","310236383309791","201469570699406","120594522196942","-0.618672408329218","12324457295476","368743987077819","NA","70.9","49"
"92","Cyprus",2011,"26","303635084896573","0.401437941132741","146726545596933","-212782857471161","171856956084345","-0.339471566499","NA","73.3","49"
"93","Cyprus",2012,"25","28873621277345","-344682208589713","280131833140986","-490683483702104","301249709283285","-267754977215756","NA","71.8","49"
"94","Cyprus",2013,"18","270443046420299","-655307825499119","108641707259097","-633559821867694","124896731583289","-651113871833866","NA","69.0","49"
"95","Cyprus",2014,"22","268340008567927","-186373981759002","223705992322947","-0.777626890470955","285597320236416","-153042634941959","NA","67.6","49"
"96","Cyprus",2015,"11","278979520417463","33746870624024","146419496843307","396493683752817","223695961457784","233919529333282","NA","67.9","49"
"97","Cyprus",2016,"21","296438279513684","674658367864025","407267692608838","625807911279482","307405916803727","329200498173643","NA","68.7","49"
"98","Cyprus",2017,"21","306502308696168","436122883686963","81100606872169","339498299578452","738579744826449","398477833656547","NA","67.9","49"
"99","Cyprus",2018,"13","315079869738845","406019176189083","20858721372416","279853064701692","-131525118954861","333335035023904","NA","67.8","49"
"100","Cyprus",2019,"12","NA","NA","NA","NA","NA","NA","NA","68.1","49"
"101","Czechia",2000,"81","NA","NA","NA","NA","NA","NA","NA","NA","50"
"102","Czechia",2001,"56","NA","NA","NA","NA","NA","NA","NA","NA","50"
"103","Czechia",2002,"29","NA","NA","NA","NA","NA","NA","NA","NA","50"
"104","Czechia",2003,"19","NA","NA","NA","NA","NA","NA","NA","NA","50"
"105","Czechia",2004,"21","NA","NA","NA","NA","NA","NA","NA","NA","50"
"106","Czechia",2005,"29","NA","NA","NA","NA","NA","NA","NA","NA","50"
"107","Czechia",2006,"54","NA","NA","NA","NA","NA","NA","NA","NA","50"
"108","Czechia",2007,"61","NA","NA","NA","NA","NA","NA","NA","NA","50"
"109","Czechia",2008,"73","NA","NA","NA","NA","NA","NA","NA","NA","50"
"110","Czechia",2009,"25","NA","NA","NA","NA","NA","NA","NA","NA","50"
"111","Czechia",2010,"20","NA","NA","NA","NA","NA","NA","NA","NA","50"
"112","Czechia",2011,"50","NA","NA","NA","NA","NA","NA","NA","NA","50"
"113","Czechia",2012,"19","NA","NA","NA","NA","NA","NA","NA","NA","50"
"114","Czechia",2013,"13","NA","NA","NA","NA","NA","NA","NA","NA","50"
"115","Czechia",2014,"26","NA","NA","NA","NA","NA","NA","NA","NA","50"
"116","Czechia",2015,"27","NA","NA","NA","NA","NA","NA","NA","NA","50"
"117","Czechia",2016,"34","NA","NA","NA","NA","NA","NA","NA","NA","50"
"118","Czechia",2017,"23","NA","NA","NA","NA","NA","NA","NA","NA","50"
"119","Czechia",2018,"21","NA","NA","NA","NA","NA","NA","NA","NA","50"
"120","Czechia",2019,"30","NA","NA","NA","NA","NA","NA","NA","NA","50"
"121","Czechoslovakia",2000,"1","NA","NA","NA","NA","NA","NA","NA","NA","51"
"122","Czechoslovakia",2001,"0","NA","NA","NA","NA","NA","NA","NA","NA","51"
"123","Czechoslovakia",2002,"0","NA","NA","NA","NA","NA","NA","NA","NA","51"
"124","Czechoslovakia",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"125","Czechoslovakia",2004,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"126","Czechoslovakia",2005,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"127","Czechoslovakia",2006,"2","NA","NA","NA","NA","NA","NA","NA","NA","51"
"128","Czechoslovakia",2007,"3","NA","NA","NA","NA","NA","NA","NA","NA","51"
"129","Czechoslovakia",2008,"0","NA","NA","NA","NA","NA","NA","NA","NA","51"
"130","Czechoslovakia",2009,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"131","Czechoslovakia",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"132","Czechoslovakia",2011,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"133","Czechoslovakia",2012,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"134","Czechoslovakia",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"135","Czechoslovakia",2014,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"136","Czechoslovakia",2015,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"137","Czechoslovakia",2016,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"138","Czechoslovakia",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"139","Czechoslovakia",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"140","Czechoslovakia",2019,"-","NA","NA","NA","NA","NA","NA","NA","NA","51"
"141","Denmark",2000,"87","558506307697047","374686261409498","219380936434814","340068456473799","172888866115727","123495604241927","NA","68.3","52"
"142","Denmark",2001,"86","561089591037993","0.823153020719275","563524699016127","0.462534317937681","798192998748242","0.79218221607853","NA","68.3","52"
"143","Denmark",2002,"31","561908112484775","0.466345549014747","248030851638993","0.14588070423261","148328410598479","1.68043043073567E+16","NA","71.1","52"
"144","Denmark",2003,"35","562567557391673","0.390058528624792","0.543258463167203","0.117358139568879","0.392622110552666","0.956214436166135","NA","73.2","52"
"145","Denmark",2004,"57","576087372315592","266821929069209","-350243080506856","240323401985769","-395027721421987","356559897354035","NA","72.4","52"
"146","Denmark",2005,"97","587926604579917","233664132484286","4857700582033","205511053240703","64160677432106","284305367850948","NA","75.3","52"
"147","Denmark",2006,"97","608927715799008","391300794127373","0.84318706518409","357206342687894","282782082808713","280924573436072","NA","75.4","52"
"148","Denmark",2007,"106","611745416304036","0.909238959176889","369711411627472","0.462731524928344","542609741361939","157682648191373","NA","77.0","52"
"149","Denmark",2008,"84","605047769830456","-0.512016734783217","0.620106753447922","-109484211815504","530502416628196","142666646503461","NA","79.2","52"
"150","Denmark",2009,"42","572290398875643","-49065477294027","117390242059711","-541401399826528","191797037417461","-119560187728909","NA","79.6","52"
"151","Denmark",2010,"92","580413984363385","187099110975051","-365466908301772","14194865934675","-0.178209650311017","108350550736796","NA","77.9","52"
"152","Denmark",2011,"81","585756078086932","133677777779432","394150318758658","0.92039369613164","381478736864609","-0.0540180077152144","NA","78.6","52"
"153","Denmark",2012,"77","584877935518014","0.22649979701626","-499767032555428","-0.149916083122164","-334359639888405","0.599908137265601","NA","76.2","52"
"154","Denmark",2013,"83","587880841620803","0.933340957051087","0.198012180552081","0.513424412245797","203977185076858","0.144744426689485","NA","76.1","52"
"155","Denmark",2014,"79","594379473217704","161939381663372","186330528301876","110543347168522","281013985199704","127301224872001","NA","76.1","52"
"156","Denmark",2015,"84","604021292476134","23425904296801","0.611475187537009","162216558493076","239775217897749","206922210828107","NA","76.3","52"
"157","Denmark",2016,"118","618779764806794","324595766559814","249237426030716","244336954913602","574600043436612","162605830475924","NA","75.3","52"
"158","Denmark",2017,"103","627330198084484","2036165206055","102511761045327","13818217343226","264742417215699","139309767757054","NA","75.1","52"
"159","Denmark",2018,"90","639154683608435","239132968541817","0.327884742018437","188489021571982","0.148183458277501","187808133908902","NA","76.6","52"
"160","Denmark",2019,"97","NA","NA","NA","NA","NA","NA","NA","76.7","52"
"161","Estonia",2000,"30","100564328751443","10106520167909","730960979237904","957521306550501","162150169093863","411555132564733","NA","69.9","63"
"162","Estonia",2001,"25","107258703323834","597960281497825","947220190867979","66568082892861","400137038824482","572471727665511","NA","76.1","63"
"163","Estonia",2002,"11","115282791795615","680239085441958","458780907912482","748106048565096","251824364723558","803725372563522","NA","77.6","63"
"164","Estonia",2003,"10","124786621858865","756669202509161","105110636774605","824392774951129","278273760089262","821393752063268","NA","77.7","63"
"165","Estonia",2004,"3","134030373199454","676745667087503","894975179934811","74076461105294","319766944018267","669571118618781","NA","77.4","63"
"166","Estonia",2005,"13","14759244730071","949029679825276","216873856765472","101186572696273","599589657258698","805879332284806","NA","75.2","63"
"167","Estonia",2006,"12","162894290849321","971875924288119","103346718755351","10367633187513","850047957292365","108942811846458","NA","74.9","63"
"168","Estonia",2007,"18","176032432651909","757358092049655","135133310069875","806544031352297","106365659326657","78975909805952","NA","78.0","63"
"169","Estonia",2008,"21","167522827398755","-508894221126678","811308628654307","-483411217180681","529245168952905","-234806372662912","NA","77.9","63"
"170","Estonia",2009,"5","143619388221094","-144338686354076","945242355462067","-142687653669814","690324182761401","-10932370678961","NA","76.4","63"
"171","Estonia",2010,"8","147843810806949","270690275278302","131686597084672","294140132344222","630642573536079","-0.853075942839368","NA","74.7","63"
"172","Estonia",2011,"9","159328694472843","74415848189133","478373919307872","77682546216908","-586133138730345","316776687055535","NA","75.2","63"
"173","Estonia",2012,"8","164873290360007","311023455542406","770648011889481","347997321230089","552529115059123","402312764921828","NA","73.2","63"
"174","Estonia",2013,"3","167688523544356","134618783576073","434460216883966","170751319282927","336839335610085","332573244947348","NA","75.3","63"
"175","Estonia",2014,"6","17315143149194","298732581885494","665452911925741","325777091485901","424262983755123","30132333795037","NA","75.9","63"
"176","Estonia",2015,"11","176230315288036","184488517975394","-310412314619465","177814515858563","-249521401775996","443342360235039","NA","76.8","63"
"177","Estonia",2016,"3","180815288687319","263156790553847","385720292662813","26016939207021","152119558898853","396035528617247","NA","77.2","63"
"178","Estonia",2017,"9","19097864271082","574880209154125","635943340935205","562084882162608","236462802945007","2318288012248","NA","79.1","63"
"179","Estonia",2018,"15","199376321961855","476115846853359","38402654097284","439718239266693","-0.784057632742758","328978619682074","NA","78.8","63"
"180","Estonia",2019,"12","NA","NA","NA","NA","NA","NA","NA","76.6","63"
"181","Finland",2000,"90","404035495981061","57733657517467","107409341015648","55540011392774","224986093822408","187039150033839","NA","64.3","69"
"182","Finland",2001,"76","413636930102538","260974744799636","249164322266895","237638381206156","613991840230108","258159259915745","NA","69.7","69"
"183","Finland",2002,"51","419679675759734","17071017901843","579266455369828","146088156482975","525097894008327","250052936893677","NA","73.6","69"
"184","Finland",2003,"32","427069211509585","200370159756996","348293413476715","176075616158313","0.121877904250318","328989238604542","NA","73.7","69"
"185","Finland",2004,"56","442831625208917","399233774795964","343810970089102","36908335404501","139976299404249","306829449207164","NA","73.4","69"
"186","Finland",2005,"58","45358561649442","277962108655099","53063103608133","242846054195643","511409652458436","280307088492653","NA","71.0","69"
"187","Finland",2006,"78","470046158238481","402745076837643","213857286562128","362898230135202","0.830183020121996","308682060306278","NA","72.9","69"
"188","Finland",2007,"128","492852720556068","529900538451864","858392364604491","485198355903098","645160643525836","283983536812275","NA","74.0","69"
"189","Finland",2008,"61","494409681805579","0.784016800731706","682002914651191","0.315908015634776","105983720290008","185044051822796","NA","74.6","69"
"190","Finland",2009,"23","452319617406414","-807461557422144","-349542361837802","-851319582688036","-154666475702808","-154758489366012","NA","74.5","69"
"191","Finland",2010,"41","464599732548543","318591156873617","490446686959507","271491986408689","601452126593937","198886232760465","NA","73.8","69"
"192","Finland",2011,"65","474232104202424","254753032080617","-218279337702034","207326241903831","-1290068891056","189714736446925","NA","74.0","69"
"193","Finland",2012,"45","4653857742909","-13973545403055","190901997719354","-186540089402051","324233414255842","0.446318682600449","NA","72.3","69"
"194","Finland",2013,"50","459067993432986","-0.90201849396388","-182121067167557","-135753630792438","-267055982776733","0.0285790306604099","NA","74.0","69"
"195","Finland",2014,"65","455504981364439","-0.364940286305156","628403471753317","-0.776140379969092","-0.0593870674295613","0.371421005143333","NA","73.4","69"
"196","Finland",2015,"56","456552232546307","0.560595415027535","718255220693348","0.229909929575697","-0.542422462768796","165097695404337","NA","73.4","69"
"197","Finland",2016,"70","46720563747789","262799844928989","202748239714841","233344712217614","764928772144133","20588725701944","NA","72.6","69"
"198","Finland",2017,"81","480332871498753","305128111023743","644325986644108","280973365212954","516753853614005","0.721224520293035","NA","74.0","69"
"199","Finland",2018,"89","487714003716093","167143888071415","-382728224383239","153667022502736","111600819895506","172658695621789","NA","74.1","69"
"200","Finland",2019,"83","NA","NA","NA","NA","NA","NA","NA","74.9","69"
"201","France",2000,"363","383094427405638","392366920384049","303829068496787","321429771147173","127433522905749","31128241996045","NA","57.4","70"
"202","France",2001,"239","387860858022319","198372140247594","36428127196957","124419210400947","634763135835612","208371494584839","NA","58.0","70"
"203","France",2002,"138","389422812150806","113553148770353","344983900300987","0.402709914181983","354700538890693","200011773917326","NA","58.0","70"
"204","France",2003,"133","389855358593536","0.823160777839419","230107265381256","0.111073729949368","285760708205623","161761351828706","NA","59.2","70"
"205","France",2004,"174","397946355114869","282975292855139","168302787373188","207538420159776","288892181521115","202007346025654","NA","60.9","70"
"206","France",2005,"229","401526928743383","166322000049641","387669277220017","0.899762890774667","540940827044304","207249854698894","NA","60.5","70"
"207","France",2006,"246","408503555437969","244932360050809","340538557579591","173752398535775","562580816511061","190504476863107","NA","61.1","70"
"208","France",2007,"263","415827997168242","242473623791508","315283684570179","179299338592523","497615307596429","239527328633208","NA","62.1","70"
"209","France",2008,"202","414564834259857","0.254945945817809","232997003593818","-0.303770529398321","466008873936312","0.702207131285149","NA","64.7","70"
"210","France",2009,"116","40058679756449","-287331385206255","0.684810625936121","-337173719047426","329781106344652","0.920992725715081","NA","63.3","70"
"211","France",2010,"145","4063833400426","194943763326869","147163016303539","144701286047184","274579091778102","170094034986177","NA","64.2","70"
"212","France",2011,"184","413290353691755","21927006520261","154489707501224","169963011978574","225355380779563","0.748968971251031","NA","64.6","70"
"213","France",2012,"194","412582747345168","0.313134741678468","122752640558907","-0.171212887082078","193808354603111","0.18680274358573","NA","63.2","70"
"214","France",2013,"150","412829908062445","0.576326679441848","112374280873532","0.0599057325755012","0.626643536579018","0.803039768634179","NA","64.1","70"
"215","France",2014,"208","414807696114841","0.956183047683851","0.203525272366494","0.479080612564701","186151916343085","0.968378013052103","NA","63.5","70"
"216","France",2015,"227","417935447158876","11129123405747","175642996529439","0.754024352327519","210116466931648","13336646532554","NA","62.5","70"
"217","France",2016,"267","421418356293878","109546439462306","132739278028377","0.833360548543837","302048753864069","166603361825692","NA","62.3","70"
"218","France",2017,"218","430015912857189","226020272081131","145225128378182","204014761932088","199073761677572","141376380532901","NA","63.3","70"
"219","France",2018,"227","436701934169926","172488062714211","215506806480351","155483113829726","454440063921827","0.870298209119127","NA","63.9","70"
"220","France",2019,"256","NA","NA","NA","NA","NA","NA","NA","63.8","70"
"221","Germany",2000,"332","37930486214219","289518694712132","127631930755001","275592866985347","505222621842603","163440384059975","NA","65.7","75"
"222","Germany",2001,"284","385096069067196","169773236086638","292928996093834","152679480360456","361307649614614","103786466126721","NA","69.5","75"
"223","Germany",2002,"266","383686183296711","-0.198459062728844","247837266130958","-0.3661127401014","0.831602040352872","-0.745005040047488","NA","70.4","75"
"224","Germany",2003,"219","380737606653695","-0.713533477235572","262011797882026","-0.768486531800832","157447170985801","0.511770675802765","NA","69.7","75"
"225","Germany",2004,"291","385351709892798","118991490034335","-0.726488212759352","12118853400525","0.322857646947988","0.316813945065448","NA","69.5","75"
"226","Germany",2005,"393","388353823683537","0.721853764966724","21025770249554","0.779058121105464","312478930521707","0.721858622234507","NA","68.1","75"
"227","Germany",2006,"430","403622941572851","381458790454661","292240676746508","393175422981199","494537460824885","128779410865059","NA","70.8","75"
"228","Germany",2007,"461","416223558290865","298407727316592","148622562106473","312187822350019","411119835644077","0.232172481169314","NA","70.8","75"
"229","Germany",2008,"367","421028532926964","0.96226644174557","0.829879478203399","115442159396983","262798758526184","119126404391179","NA","70.6","75"
"230","Germany",2009,"172","398049212955522","-569715162828702","166878763023798","-545790087234482","293537283479091","0.719424421131265","NA","70.5","75"
"231","Germany",2010,"192","415319341978689","41789690378929","253323122929551","433869191573952","431766008845201","0.898268625964931","NA","71.1","75"
"232","Germany",2011,"323","43969259276339","392413341771297","260482800628751","58685566312854","288185836966753","161965013939272","NA","71.8","75"
"233","Germany",2012,"293","440709217011381","0.41955108005358","185530728263463","0.231212502717355","280897566513805","144606288099531","NA","71.0","75"
"234","Germany",2013,"283","441390324281303","0.428243261672193","18002762693752","0.154547997552854","249932301154956","0.634689333590273","NA","72.8","75"
