region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Bulgaria,2004,10,5194.08571426205,6.44185968615297,11.7461706789733,8.32283871885902,87.7172662027654,59.2,25
Bulgaria,2005,27,5607.71304979399,7.15354183406107,13.7201916627639,5.97604628042707,86.9154077720302,62.3,25
Bulgaria,2006,30,6034.82019563462,6.80216596889672,22.9043630840043,7.92566899396209,85.0353701794247,64.1,25
Bulgaria,2007,32,6477.9851161821,6.55708232064536,31.2470189183636,8.70806131631549,85.2070297497955,62.7,25
Bulgaria,2008,29,6920.61843796227,6.08562708193034,18.9142471117291,3.12478003898069,82.7954977873301,63.7,25
Bulgaria,2009,14,6726.88692660985,-3.42357082039449,7.49370370760462,-4.68892684676878,79.7072365593303,64.6,25
Bulgaria,2010,5,6809.89898414354,0.569823564525194,3.65921346370992,0.676546437803609,80.1999424433653,62.3,25
Bulgaria,2011,1,7014.83562474702,2.35098045583469,3.66749928404032,2.55089253216715,78.1476563311249,64.9,25
Bulgaria,2012,8,7081.02615062678,0.360583188287578,3.31046806517173,2.27001456312748,81.1834861628691,64.7,25
Bulgaria,2013,6,7143.4624420082,0.318735761322571,3.57796756162527,-1.95629948598227,79.3541661209066,65.0,25
Bulgaria,2014,6,7320.28841579751,1.89454714241928,1.92253693074056,2.2580941141193,79.3967273378033,65.7,25
Bulgaria,2015,8,7661.06051096386,3.98952626923408,4.30470017433907,3.37697308429124,77.9877783767116,66.8,25
Bulgaria,2016,9,8009.04218118063,3.81153782976097,2.7451866098177,3.23144364046763,76.0335323375205,65.9,25
Bulgaria,2017,8,8350.66224691942,3.50660477401181,3.42720223030193,3.90265681386452,75.7748093496006,67.9,25
Bulgaria,2018,11,8670.5956933801,3.08418980095941,1.84677392881094,4.5569920926597,76.1467600949744,68.3,25
Bulgaria,2019,15,9026.2480207531,3.3716155456754,2.21422412328944,5.74960627879493,77.0850140091181,69.0,25
Croatia,2000,18,10458.383432826,3.2789036358935,4.68439430785767,2.33000902335208,84.1111439418858,53.6,42
Croatia,2001,12,11232.369717454,3.34669870369608,4.47268640617302,2.82541954248518,83.2897173060811,50.7,42
Croatia,2002,9,11800.0703526409,5.11601334958038,3.65750281270511,8.90829498260184,84.7852760736196,51.1,42
Croatia,2003,10,12462.0800965034,5.64029004650651,5.32320606896749,4.10197636931807,82.3289891775916,53.3,42
Croatia,2004,10,12976.9323602855,4.16041210124092,3.1595127653608,4.25913605474504,81.6919196949716,53.1,42
Croatia,2005,7,13519.3469681563,4.31403687563694,3.99836462375171,4.19757588188598,81.7695313223339,51.9,42
Croatia,2006,8,14192.0848931646,5.00080914392574,6.63287122793409,2.16315133310489,79.3234729745793,53.6,42
Croatia,2007,19,14942.7601168568,5.26638753556922,7.71948076485377,5.38008106873716,79.1075339770935,53.4,42
Croatia,2008,13,15207.5056777016,1.75964210669018,7.46863628776158,2.10642865365993,79.3473401877515,54.1,42
Croatia,2009,2,14103.1261414621,-7.35941808880543,4.89833321316608,-6.2108073154151,80.3178029512865,55.1,42
Croatia,2010,11,13923.6285837055,-1.49643076958475,2.58335375308332,-1.26968524817379,80.5874875313237,59.2,42
Croatia,2011,8,13928.5019024278,-0.309789162342938,2.00303744011219,0.927176034522901,81.8798673529103,61.1,42
Croatia,2012,8,13658.5154487544,-2.23764754122368,2.59335594204696,-2.13963324628136,82.737232571579,60.9,42
Croatia,2013,9,13621.4761341822,-0.54854848857066,1.61446652943136,-1.18204166878178,82.6004124284062,61.3,42
Croatia,2014,6,13662.8610730403,-0.103928497193934,5.52370118328753,-1.38001130134222,81.2632227027582,60.4,42
Croatia,2015,9,14111.6645850878,2.4371709276448,0.105543326320307,0.0528326878071823,79.1634284772267,61.5,42
Croatia,2016,17,14705.6168817957,3.48370307569121,0.811118790692491,2.46880984697766,77.8505505896022,59.1,42
Croatia,2017,8,15350.4430330327,3.13913464000225,0.861942732741057,2.8956211849583,77.6104861554584,59.4,42
Croatia,2018,14,15905.5709660448,2.69468922813843,1.98841731115291,2.75064983617428,77.6339874401055,61.0,42
Croatia,2019,9,16454.4539535369,2.93606563981361,1.93667393000882,3.46820809248555,77.7569219848939,61.4,42
Cyprus,2000,1,26686.7896553853,5.96530533779965,8.56086119538577,5.36843433172135,76.990067278082,67.2,44
Cyprus,2001,9,27444.1888790571,3.95254311293556,9.08590329543211,6.00115611744548,77.5365202312959,71.0,44
Cyprus,2002,1,28141.5655102803,3.72296107739243,9.66223911887501,3.50691540645785,78.3696388249022,73.0,44
Cyprus,2003,2,28530.9349607537,2.62327774290677,6.24271140036787,5.13397179032846,78.804585774955,73.3,44
Cyprus,2004,2,29566.8294482432,5.02630865496818,6.45961962556633,5.13032211813356,78.0534281455514,74.1,44
Cyprus,2005,1,30558.4275397877,4.85299032410138,6.30362711595489,3.57011041174179,78.0846043793726,71.9,44
Cyprus,2006,5,31469.4618636905,4.71381636337046,9.32555099496527,4.60732629761711,78.3303806283218,71.8,44
Cyprus,2007,19,32377.0715210736,5.09805723302415,9.57344136774281,8.36256398079517,80.3759443965618,71.7,44
Cyprus,2008,34,32725.6302483256,3.64680704220955,44.1638687211385,7.82845710400248,83.8065457114877,71.3,44
Cyprus,2009,20,31216.764546728198,-2.01526267041886,249.108048567272,-3.90932465920343,82.4719379563367,70.8,44
Cyprus,2010,23,31023.6383309791,2.01470653623484,120.594522196942,3.68743987077819,84.3160840916119,70.9,44
Cyprus,2011,26,30363.5100539824,0.401443113805456,146.726545596933,-0.339471566499,84.9003634948243,73.3,44
Cyprus,2012,25,28873.6258339319,-3.446811823115,280.131833140986,-2.67754977215756,85.7102213558645,71.8,44
Cyprus,2013,18,27044.3091115132,-6.55307755845473,108.641707259097,-6.51113871833866,85.4943774000808,69.0,44
Cyprus,2014,22,26834.011569903,-1.86371685653697,223.705992322947,-1.53042634941959,85.7919783241919,67.6,44
Cyprus,2015,11,27897.9581709968,3.37466850315001,146.419496843307,2.33919529333282,84.3045820294085,67.9,44
Cyprus,2016,21,29643.8388195732,6.74659936224045,40.7267692608838,3.29200498173643,81.251163045031,68.7,44
Cyprus,2017,21,30650.244788011,4.36123796615959,81.100606872169,3.98477833656547,80.4563502360515,67.9,44
Cyprus,2018,13,31506.9235229004,4.05663229153157,20.858715451638,3.33281494027877,80.080640300716,67.8,44
Cyprus,2019,12,32093.0265789587,3.23009031446846,97.0531970741159,4.63145997147809,81.2888495962376,68.1,44
Czechia,2000,81,14806.5834698258,4.26674135904462,8.08940820341585,0.976592536634755,70.4406544021942,68.6,45
Czechia,2001,56,15294.6292872723,2.90876488054445,8.35367738895765,2.76958414822117,69.7048524924376,70.2,45
Czechia,2002,29,15577.3922044763,1.65249405419866,10.3730056852681,4.41944413396931,71.152061944091,66.5,45
Czechia,2003,19,16143.2636401008,3.60298946034922,2.02884047498329,5.15810134322956,72.1614712875331,67.5,45
Czechia,2004,21,16930.1897023209,4.90656376316664,5.39052370203125,1.8612507804886,69.8385015366812,67.0,45
Czechia,2005,29,18011.3866984813,6.53346880507935,10.0749157451568,2.59895959861709,68.5266549277764,64.6,45
Czechia,2006,54,19193.7548217282,6.85352233442428,4.58756448858037,2.80401867355539,67.2158774856966,66.4,45
Czechia,2007,61,20151.1781208694,5.6026436836669,7.30109989467388,3.1137520886421,65.4826923242182,67.4,45
Czechia,2008,73,20520.7799617785,2.68228272581928,3.73979546458325,2.36811143503925,66.7742761952498,68.1,45
Czechia,2009,25,19424.2730584841,-4.80257209234594,2.5568019001909,0.372331001572235,69.6109997712706,69.4,45
Czechia,2010,20,19808.0710912518,2.27342005374092,4.90068409072939,0.871033555140826,69.7853406365332,69.8,45
Czechia,2011,50,20118.5878138351,1.77783318558407,1.83758140711468,-0.773356467855578,69.2131277184658,70.4,45
Czechia,2012,19,19929.7640671993,-0.799844280980295,4.54882936324756,-1.43182860243657,69.0116682332031,69.9,45
Czechia,2013,13,19826.7919426771,-0.483671041809359,3.51360685053457,1.09338088717786,69.5692277059184,70.9,45
Czechia,2014,26,20343.6837533948,2.71511613330348,3.89217924218107,1.5857764735556,67.7551915497026,72.2,45
Czechia,2015,27,21381.7030806022,5.30923851823553,0.909872695798491,3.179074519213,66.0454812596678,72.5,45
Czechia,2016,34,21863.6416548595,2.45054238635723,5.56184179486256,3.3580468499562,66.3036415764295,73.2,45
Czechia,2017,23,22754.7526034317,4.3526035198277,5.20335162117526,3.3871290680454,66.6037679401545,73.3,45
Czechia,2018,21,23324.2328169397,2.84605767659059,3.39799845111486,3.24370235120222,67.3392183720806,74.2,45
Czechia,2019,30,23833.5230074503,2.56593123327613,3.78631453151566,2.90739030876013,67.653713286722,73.7,45
Denmark,2000,87,55850.6307697047,3.74686261409498,21.9380936434814,1.23495604241927,70.9378486178231,68.3,46
Denmark,2001,86,56108.9591037993,0.823153020719275,5.63524699016127,0.79218221607853,71.0343782870361,68.3,46
Denmark,2002,31,56190.8112484775,0.466345549014747,2.48030851638993,1.6804304307356701,71.804962068472,71.1,46
Denmark,2003,35,56256.7557391673,0.390058528624792,0.543258463167203,0.956214436166135,72.2831612798886,73.2,46
Denmark,2004,57,57608.7372315592,2.66821929069209,-3.50243080506856,3.56559897354035,72.6595686704278,72.4,46
Denmark,2005,97,58792.6604579917,2.33664132484286,4.857700582033,2.84305367850948,72.2890582192885,75.3,46
Denmark,2006,97,60892.7715799008,3.91300794127373,0.84318706518409,2.80924573436072,71.6083514897051,75.4,46
Denmark,2007,106,61174.5416304036,0.909238959176889,3.69711411627472,1.57682648191373,71.8249495152328,77.0,46
Denmark,2008,84,60504.7769830456,-0.512016734783217,0.620106753447922,1.42666646503461,72.4925437444664,79.2,46
Denmark,2009,42,57229.0398875643,-4.9065477294027,1.17390242059711,-1.19560187728909,76.4145539744401,79.6,46
Denmark,2010,92,58041.3984363385,1.87099110975051,-3.65466908301772,1.08350550736796,74.978078572097,77.9,46
Denmark,2011,81,58575.6078086932,1.33677777779432,3.94150318758658,-0.0540180077152144,74.4785491019856,78.6,46
Denmark,2012,77,58487.7935518014,0.22649979701626,-4.99767032555428,0.599908137265601,74.513587201253,76.2,46
Denmark,2013,83,58788.0841620803,0.933340957051087,0.198012180552081,0.144744426689485,73.7016933373525,76.1,46
Denmark,2014,79,59437.9473217704,1.61939381663372,1.86330528301876,1.27301224872001,72.9466142681299,76.1,46
Denmark,2015,84,60402.1292476134,2.3425904296801,0.611475187537009,2.06922210828107,72.5806655986489,76.3,46
Denmark,2016,118,61877.9764806794,3.24595766559814,2.49237426030716,1.62605830475924,71.5414668242839,75.3,46
Denmark,2017,103,62733.0198084484,2.036165206055,1.02511761045327,1.39309767757054,71.1546607525942,75.1,46
Denmark,2018,90,63915.4683608435,2.39132968541817,0.327884742018437,1.87808133908902,70.9965005674214,76.6,46
Denmark,2019,97,65147.4271819119,2.36584645609345,-1.85903610867563,1.63502090936625,70.5584390239831,76.7,46
Estonia,2000,30,10062.4369516652,10.1065195264846,7.30960979237904,4.11555132564733,73.9958597191418,69.9,54
Estonia,2001,25,10732.2741292682,5.97960321491323,9.47220190867979,5.72471727665511,73.4316713321871,76.1,54
Estonia,2002,11,11535.1620372776,6.80239075176657,4.58780907912482,8.03725372563522,73.6226012885249,77.6,54
Estonia,2003,10,12486.1124295075,7.56669175016971,10.5110636774605,8.21393752063268,73.1276461938301,77.7,54
Estonia,2004,3,13411.0395117541,6.76745715257255,8.94975179934811,6.69571118618781,72.7945017716423,77.4,54
Estonia,2005,13,14768.0566342049,9.49029678314328,21.6873856765472,8.05879332284806,71.1990613440124,75.2,54
Estonia,2006,12,16299.1545001753,9.71875873944046,10.3346718755351,10.8942811846458,69.9538174847654,74.9,54
Estonia,2007,18,17613.7530482035,7.57358073854391,13.5133310069875,7.8975909805952,68.3002048894858,78.0,54
Estonia,2008,21,16762.2845005182,-5.08894202820881,8.11308628654307,-2.34806372662912,71.7824536799507,77.9,54
Estonia,2009,5,14370.5134960561,-14.4338683909085,9.45242355462067,-10.932370678961,74.0105910642336,76.4,54
Estonia,2010,8,14790.8212220594,2.69033193790871,13.1629258801131,-0.853075942839368,72.130507057564,74.7,54
Estonia,2011,9,15940.1585200411,7.44393484388523,4.78441697491445,3.16776687055535,68.8004242275256,75.2,54
Estonia,2012,8,16497.2087564675,3.12484319156962,7.70648011889481,4.02312764921828,69.2131410566434,73.2,54
Estonia,2013,3,16778.9007724327,1.34618783576073,4.34460216883966,3.32573244947348,70.311249401867,75.3,54
Estonia,2014,6,17325.5189216301,2.98732581885494,6.65452911925741,3.0132333795037,69.611631363832,75.9,54
Estonia,2015,11,17633.5917975349,1.84488517975394,-3.10412314619465,4.43342360235039,71.2752591578905,76.8,54
Estonia,2016,3,18092.3638833328,2.63156790553847,3.85720292662813,3.96035528617247,72.1042661955718,77.2,54
Estonia,2017,9,19109.3083054734,5.74880209154125,6.34372531360328,2.318288012248,70.164476569439,79.1,54
Estonia,2018,15,19949.5794456421,4.76115846853359,3.83839010432835,3.28978619682074,69.2825382259403,78.8,54
Estonia,2019,12,20741.9131694759,4.33448747297108,9.23221180515386,3.02550820477893,68.6206521951116,76.6,54
Finland,2000,90,40403.5495797237,5.77336574777361,10.7409341015648,1.87039157707795,67.5378549127102,64.3,60
Finland,2001,76,41363.6929937087,2.60974745363791,2.49164322266895,2.581592534986,67.4779434134469,69.7,60
Finland,2002,51,41967.9675848431,1.70710185236148,5.79266455369828,2.50052944239545,68.8805678649839,73.6,60
Finland,2003,32,42706.9211386174,2.00370154653567,3.48293413476715,3.28989233277994,70.7503838575543,73.7,60
Finland,2004,56,44283.1625157095,3.99233776584094,3.43810970089102,3.06829454719654,70.5640030738608,73.4,60
Finland,2005,58,45358.5616425923,2.77962108305788,5.3063103608133,2.80307087220557,71.0487166564453,71.0,60
Finland,2006,78,47004.6158133285,4.02745076080441,2.13857286562128,3.08682061234929,71.1388861576546,72.9,60
Finland,2007,128,49285.2720478322,5.2990053914739,8.58392364604491,2.83983530918161,69.342285323298,74.0,60
Finland,2008,61,49440.9681797545,0.784016814992313,6.82002914651191,1.85044052198045,70.8866754175997,74.6,60
Finland,2009,23,45231.9617393544,-8.07461557534313,-3.49542361837802,-1.54758490916464,76.2130874237264,74.5,60
Finland,2010,41,46459.9732548543,3.18591157167205,4.90446686959507,1.98886239692209,76.316418894139,73.8,60
Finland,2011,65,47423.2104278239,2.5475303372003,-2.18279337702034,1.8971473096457,76.5235002373761,74.0,60
Finland,2012,45,46538.5774283497,-1.3973545576375,1.90901997719354,0.446318716104301,78.1393474832991,72.3,60
Finland,2013,50,45906.7993409582,-0.902018497439599,-1.82121067167557,0.0285789915669454,78.7197595939722,74.0,60
Finland,2014,65,45550.498136449,-0.364940281214288,6.28403471753317,0.37142098654752,79.0286954378265,73.4,60
Finland,2015,56,45647.4887204566,0.54355926216509,7.18700339476189,1.50322946467085,78.8556425479575,73.4,60
Finland,2016,70,46750.2079976338,2.71051640371833,2.02716548359872,1.85020733221748,77.9972232183084,72.6,60
Finland,2017,81,48086.6660272051,3.10038358627367,6.42589657846118,0.608372968427545,76.0419459790116,74.0,60
Finland,2018,89,48805.7384780507,1.63008149165087,-3.83906592585735,1.85643724930355,75.819529588002,74.1,60
Finland,2019,83,49241.0757522652,0.979581810261166,3.08060390230236,0.944886972890941,75.6883179633286,74.9,60
France,2000,363,38309.4427405638,3.92366920384049,3.03829068496787,3.1128241996045,76.183242762506,57.4,61
France,2001,239,38786.0858022319,1.98372140247594,3.6428127196957,2.08371494584839,76.2627096606423,58.0,61
France,2002,138,38942.2812150806,1.13553148770353,3.44983900300987,2.00011773917326,76.6943417710597,58.0,61
France,2003,133,38985.5358593536,0.823160777839419,2.30107265381256,1.61761351828706,77.3877667161761,59.2,61
France,2004,174,39794.6355114869,2.82975292855139,1.68302787373188,2.02007346025654,77.0976732066955,60.9,61
France,2005,229,40152.6928743383,1.66322000049641,3.87669277220017,2.07249854698894,77.4619246222192,60.5,61
France,2006,246,40850.3555437969,2.44932360050809,3.40538557579591,1.90504476863107,76.9955485239031,61.1,61
France,2007,263,41582.7997168242,2.42473623791508,3.15283684570179,2.39527328633208,76.5494292660815,62.1,61
France,2008,202,41456.4834259857,0.254945945817809,2.32997003593818,0.702207131285149,77.0284785030968,64.7,61
France,2009,116,40058.679756449,-2.87331385206255,0.684810625936121,0.920992725715081,79.4582482537381,63.3,61
France,2010,145,40638.33400426,1.94943763326869,1.47163016303539,1.70094034986177,79.344947022712,64.2,61
France,2011,184,41329.0353691755,2.1927006520261,1.54489707501224,0.748968971251031,78.7270406812384,64.6,61
France,2012,194,41258.2747345168,0.313134741678468,1.22752640558907,0.18680274358573,78.6693725213088,63.2,61
France,2013,150,41282.9908062445,0.576326679441848,1.12374280873532,0.803039768634179,78.7473862749145,64.1,61
France,2014,208,41480.7696114841,0.956183047683851,0.203525272366494,0.968378013052103,78.4355964489142,63.5,61
France,2015,227,41793.5447158876,1.1129123405747,1.75642996529439,1.3336646532554,77.8541251219051,62.5,61
France,2016,267,42140.0368799003,1.09546439462306,1.32739278028377,1.66603361825692,77.9956752721083,62.3,61
France,2017,218,43015.2106388619,2.29141998537759,1.44729005614356,1.44191358575097,77.6283909139742,63.3,61
France,2018,227,43720.026350895,1.79286395382047,2.1470837821754,0.911539319067316,77.1691461002666,63.9,61
France,2019,256,44317.3923150202,1.5085940345287,2.47147998709928,1.56187526530651,76.8224782207916,63.8,61
Germany,2000,332,37930.486214219,2.89518694712132,12.7631930755001,1.63440384059975,75.3437738550749,65.7,66
Germany,2001,284,38509.6069067196,1.69773236086638,2.92928996093834,1.03786466126721,75.4129728336417,69.5,66
Germany,2002,266,38368.6183296711,-0.198459062728844,2.47837266130958,-0.745005040047488,74.9733408549124,70.4,66
Germany,2003,219,38073.7606653695,-0.713533477235572,2.62011797882026,0.511770675802765,75.7891000510949,69.7,66
Germany,2004,291,38535.1709892798,1.18991490034335,-0.726488212759352,0.316813945065448,74.9603981401269,69.5,66
Germany,2005,393,38835.3823683537,0.721853764966724,2.1025770249554,0.721858622234507,75.3144460322247,68.1,66
Germany,2006,430,40362.2941572851,3.81458790454661,2.92240676746508,1.28779410865059,74.0131987187013,70.8,66
Germany,2007,461,41622.3558290865,2.98407727316592,1.48622562106473,0.232172481169314,71.8489728151067,70.8,66
Germany,2008,367,42102.8532926964,0.96226644174557,0.829879478203399,1.19126404391179,72.480237503387,70.6,66
Germany,2009,172,39804.9212955522,-5.69715162828702,1.66878763023798,0.719424421131265,76.4324353056143,70.5,66
Germany,2010,192,41531.9341978689,4.1789690378929,2.53323122929551,0.898268625964931,74.671892060521,71.1,66
Germany,2011,323,43969.259276339,3.92413341771297,2.60482800628751,1.61965013939272,73.4566150373483,71.8,66
Germany,2012,293,44070.9217011381,0.41955108005358,1.85530728263463,1.44606288099531,74.18382623456,71.0,66
Germany,2013,283,44139.0324281303,0.428243261672193,1.8002762693752,0.634689333590273,74.1877745567076,72.8,66
Germany,2014,348,44933.7204124885,2.22568874914928,0.501769128514645,1.22001662003308,73.0112761022467,73.4,66
Germany,2015,319,45321.4029527014,1.73974982269824,1.85750740218005,2.14504606034043,72.4385245225358,73.8,66
Germany,2016,440,45959.5746129064,2.22999996699747,1.86650457570015,2.75000022779687,72.4230560607511,74.4,66
Germany,2017,370,46916.8241814135,2.46503002917808,3.22509294565659,1.6447687552532,72.1514087870841,73.8,66
Germany,2018,389,47490.5171174224,1.52744629830981,4.2525345364798,1.31175791937095,72.0399357726567,74.2,66
Germany,2019,349,47628.0291017522,0.564174893341843,1.32647286545294,1.90908241889143,72.6108447518492,73.5,66
Greece,2000,14,23275.4443039169,3.9197707576146,-0.00629772311721894,2.75900941857753,85.1532290291344,61.0,69
Greece,2001,18,24111.41745243,4.13161208119371,0.00146945199621535,3.86821121004903,84.8711455876129,63.4,69
Greece,2002,5,24965.5940189617,3.92287181307964,0.0222195515271336,4.56407212763168,85.3735826438932,59.1,69
Greece,2003,9,26349.2773212451,5.79453123883324,0.697334053216954,4.18531785445808,83.7259204021761,58.8,69
Greece,2004,11,27614.4059308213,5.0609926100659,0.893030378242786,3.71390696946274,83.1750428053313,59.1,69
Greece,2005,9,27698.5106178693,0.599142080317989,0.277857743051711,3.42552990253009,86.177125053816,59.0,69
Greece,2006,13,29176.3928555464,5.65243366900454,1.97989468985862,3.71574390672242,84.3503193419132,60.1,69
Greece,2007,14,30054.8893906847,3.27374690375697,0.614485752478102,4.3912418696747,85.3527367763368,58.7,69
Greece,2008,18,29874.7434421564,-0.335172576683306,1.61751241097004,2.1616081269717,88.0952851838849,60.6,69
Greece,2009,21,28514.8100925637,-4.3007336610621,0.838271127800898,-0.801273820770504,91.4415758306347,60.8,69
Greece,2010,4,26917.7589787254,-5.47903710212778,0.178021169793251,-5.91955393735512,91.5764465361526,62.7,69
Greece,2011,8,24495.7111408242,-9.13249412984462,0.379499531958508,-9.08652156698649,91.6691343296884,60.3,69
Greece,2012,4,22830.5267783973,-7.30049396069786,0.67655221218579,-7.54211669933659,91.6466248648258,55.4,69
Greece,2013,19,22251.2572849313,-3.24142505601294,1.22790258735839,-3.48945016478788,91.2112379927095,55.4,69
Greece,2014,12,22565.6804783288,0.739777138557756,1.13797579798575,0.178156575257105,90.4923520506808,55.7,69
Greece,2015,6,22615.3945784347,-0.43783393784453,0.645470149925589,0.209851157725268,89.7316079642145,54.0,69
Greece,2016,17,22666.2862274074,-0.190952295750137,1.38229220145065,-0.1768815591399,89.2384737569163,53.2,69
Greece,2017,16,23052.9862313961,1.50509933940322,1.68925708412719,0.570757386620329,88.5102361143156,55.0,69
Greece,2018,24,23546.6395364556,1.93437088314492,1.84536440596226,0.291941992128699,87.1493355796475,57.3,69
Greece,2019,20,24024.2339943931,1.87086967360185,2.19754887929718,1.08958484602944,87.466891656975,57.7,69
Hungary,2000,71,10465.4244003038,4.47919168521658,5.81915570397215,3.40982166945432,75.6259207034016,64.4,80
Hungary,2001,23,10916.8077435749,4.0740933177557,7.55129373840367,4.38050691524772,75.0552124529993,65.6,80
Hungary,2002,25,11467.0100658606,4.74127886503648,5.38897593043896,7.21091513479264,76.4427428258999,64.5,80
Hungary,2003,22,11969.6190819737,4.08452680548714,4.87387192546548,7.47539785797242,79.3321152801185,63.0,80
Hungary,2004,13,12574.7105798992,4.822851425339,4.36523546091485,1.67955232776249,77.0752800017573,62.7,80
Hungary,2005,27,13134.4298826021,4.24362576820351,24.3312618248781,2.61432693091199,76.9901929219097,63.5,80
Hungary,2006,48,13685.1739896682,4.03101332134004,16.1612419142968,1.62318163723056,75.3400630581159,65.0,80
