region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual_percent,foreign_direct_investment_net_inflows_percent_of_gdp,gdp_per_capita_growth_annual_percent,foreign_direct_investment_net_outflows_percent_of_gdp,final_consumption_expenditure_annual_percent_growth,gross_fixed_capital_formation_private_sector_percent_of_gdp,index_ef,manufacturing_value_added_percent_of_gdp,inflation_consumer_prices_annual_percent,regio
Brazil,2000,158,9.082865178265164,4.38794944267383,5.0341286817021,2.91182644263147,0.38098677806877,3.01036912544549,NA,61.1,13.1346595913847,7.04414105947266,4
Brazil,2001,75,9.082998866712632,1.38989640325894,4.15212683312315,0.0133697384164577,-0.266207866151343,1.2081735661779,NA,61.9,13.0895379357967,6.84035902487525,4
Brazil,2002,29,9.09994913960511,3.05346185795254,3.26531989954919,1.70947438880017,0.487930518496018,1.91856042247616,NA,61.5,12.3569626659174,8.4501643770833,4
Brazil,2003,31,9.09871901839502,1.14082899810009,1.813120630893,-0.122936492113425,0.0409781187207275,-0.0219258848461692,NA,63.4,14.4507645634139,14.7149197228147,4
Brazil,2004,33,9.142707932877412,5.75996463871775,2.71638106510044,4.49707707823583,1.41730957134644,3.9116982713924,NA,62,15.0995301566951,6.59718509985962,4
Brazil,2005,37,9.162768442645675,3.20213137990235,1.73390066852418,2.02630740411568,0.32641233365536,3.82282450854414,NA,61.7,14.7382811350657,6.86953720898965,4
Brazil,2006,65,9.190721627395737,3.96198872184989,1.74949333731882,2.8347540947357,2.59997482171271,4.86383132042532,NA,60.9,14.108945871671,4.18356812896902,4
Brazil,2007,132,9.239270854678283,6.06987060771837,3.19089484217804,4.97470467428765,1.22120408770607,5.82001509598769,NA,56.2,14.1542648083642,3.64127299102654,4
Brazil,2008,124,9.279014599953978,5.09419544732717,2.99066328727668,4.05440956846654,1.53997724538948,5.41640399803345,NA,56.2,13.9551768991778,5.67859390284171,4
Brazil,2009,47,9.26813620523604,-0.125811999414864,1.8884558245792,-1.08194389571234,-0.273054593881951,4.10952269418314,NA,56.7,13.0594621514999,4.88803479876804,4
Brazil,2010,114,9.331339830837198,7.52822583005563,3.72995568872158,6.52437280430098,1.21161456535862,5.70534447609205,NA,55.6,12.7218338756004,5.03872690108066,4
Brazil,2011,129,9.36115497762734,3.97442540583816,3.91511319474609,3.02640687298958,0.614139247989717,4.19079342814794,NA,56.3,11.7838003592466,6.63644962213085,4
Brazil,2012,195,9.371248959303339,1.92115031836302,3.75502209852013,1.01450977525141,0.084507310638377,3.21165652978803,NA,57.9,10.6759423107278,5.40349914037009,4
Brazil,2013,148,9.392118780030987,3.00484630505706,3.04152449114105,2.10891183467072,0.632621317051395,3.01374074944005,NA,57.7,10.4796310464045,6.204310666401,4
Brazil,2014,150,9.388587761137938,0.503955740242247,3.57142571130486,-0.352479217688355,0.839043458991178,1.91991001461582,NA,56.9,10.3370973946319,6.32904015516142,4
Brazil,2015,182,9.344097756136623,-3.54576339269425,3.59214478752915,-4.35148398862317,0.173895912461512,-2.81184852496922,NA,56.6,10.5209207732029,9.02990102416129,4
Brazil,2016,166,9.30255250883732,-3.27591690782192,4.1373620835702,-4.0694071643008,0.81825920454706,-2.93914114630346,NA,56.5,10.7864511156539,8.73914352329393,4
Brazil,2017,138,9.307622992718397,1.32286905404399,3.3393463192874,0.508336053889494,1.03452548948609,1.38489534689958,NA,52.9,10.7169802951976,3.44637335032672,4
Brazil,2018,106,9.312870757344081,1.31722399870793,4.14549439380117,0.526155826049262,0.107376736594267,1.65974132818198,NA,51.4,9.78245770208027,3.66485028376724,4
Chile,2000,30,9.150588557543202,5.32693841912362,6.24191816512269,4.09428735354267,5.12021245975739,3.78398998754064,NA,74.7,16.8798348842822,3.8432729570657,13
Chile,2001,27,9.171823388533214,3.3030473125087,5.91683227386182,2.14618943830904,2.2678694853507,2.12072098692298,NA,75.1,17.5316535103538,3.56910053001465,13
Chile,2002,6,9.19163207144772,3.10697053227061,3.65649517082385,2.00061767493953,0.492069371072643,2.16694254739222,NA,77.8,17.5828833432457,2.48939816650703,13
Chile,2003,-1,9.221247477492502,4.09104768470421,5.32299532741499,3.00583035674246,2.25944326250044,3.81162199883669,NA,76,17.0316298217138,2.81017875743615,13
Chile,2004,19,9.280486097997905,7.20953970945035,6.85135140239301,6.10283936667567,2.16166409181977,7.85451060377835,NA,76.9,15.952256902446,1.05473871403516,13
Chile,2005,11,9.325905835032726,5.74283048945117,6.06857120800826,4.64670086980279,1.73638880878353,7.36734624619216,NA,77.8,14.2911916111574,3.05257621387848,13
Chile,2006,15,9.37660323965898,6.31717634314714,4.9010189252585,5.20045134165797,1.42899772552804,7.26669109925176,NA,78,12.8876533425822,3.39201733699404,13
Chile,2007,32,9.413805950600398,4.90532450356156,7.76169195899375,3.79033938890592,2.79457925392071,7.07574501123302,NA,77.7,11.9556940155753,4.40779938398046,13
Chile,2008,36,9.437778276253407,3.52953055326518,10.283487668176,2.42619717171779,5.09431265588095,3.46536886874549,NA,78.6,11.1448762445778,8.7162687303961,13
Chile,2009,34,9.411419445588772,-1.5642394429907,8.03710561832576,-2.601446897912,4.19566101100409,0.75082188599869,NA,78.3,11.2356503176306,0.353045178360941,13
Chile,2010,25,9.457827955049389,5.84417729578996,7.33040295464986,4.75022381395627,4.3291005810546,9.39769016117424,NA,77.2,10.7725217139258,1.41071107954318,13
Chile,2011,35,9.507168328970744,6.11091882913644,9.57360086065511,5.05778792023305,8.02845920223369,7.18041990585114,NA,77.4,11.0115307337692,3.34121694259299,13
Chile,2012,36,9.549357875999084,5.31862800041417,11.3403308233878,4.30921750358573,7.69539483245355,5.65395389402323,NA,78.3,10.8054644162,3.00744840213049,13
Chile,2013,30,9.579222708015156,4.04500429818519,7.48061656407276,3.03152589046083,3.55204582290644,4.28833279014398,NA,79,11.1155364846498,1.78955553984587,13
Chile,2014,28,9.586124400316367,1.76673978360542,9.11034929211946,0.692556386599065,4.91295337445784,2.855166336984,NA,78.7,11.3188913960118,4.71867527854671,13
Chile,2015,39,9.597123135316064,2.30376703610749,8.63221436612524,1.10594434534089,6.53129370229613,2.5763253957019,NA,78.5,11.6611915777558,4.3487735321705,13
Chile,2016,33,9.600438520542333,1.67054017329502,4.84769381582623,0.332088719456664,2.793997614324,3.41244752561651,NA,77.7,10.9801551520184,3.78619355893115,13
Chile,2017,16,9.598897379101787,1.2791833414782,2.10702351209237,-0.153995449190788,1.86202501012244,3.22645651301909,NA,76.5,10.4849530538475,2.18271846868523,13
Chile,2018,31,9.624445006495474,4.02465296525456,2.03943200885398,2.58767649434913,0.653400070168174,3.70302820704349,NA,75.2,10.6467646967059,2.43488981353058,13
Colombia,2000,18,8.488341176731478,2.92486148314592,2.43922655930173,1.28736794818924,0.325715963690265,1.40778156110355,NA,63.3,13.9327006536198,9.22257080235504,5
Colombia,2001,6,8.489308306147326,1.67789830769955,2.58822658457427,0.0967597236302424,0.0164129556355356,1.67493899504238,NA,65.6,14.1371966473471,7.96970293133976,5
Colombia,2002,4,8.498770556599487,2.50398046550686,2.17806523001415,0.950715907776441,0.874582646329747,1.51142857142371,NA,64.2,14.0329280173486,6.35192507425155,5
Colombia,2003,4,8.522427897371871,3.91827190359832,1.81790827569731,2.39393954882721,0.990779258773779,2.73338077947665,NA,64.2,14.2374561677284,7.1307416862268,5
Colombia,2004,9,8.560212896737738,5.33302206745236,2.66108247569192,3.85079290108337,0.164371869333257,4.3291415689378,NA,61.2,14.4134103625529,5.90126181451809,5
Colombia,2005,14,8.592706996664901,4.70655600893191,7.05011111197025,3.302779818674,3.30313152131467,4.27330220410254,NA,59.6,16.0397466535987,5.05142028722872,5
Colombia,2006,14,8.645414510280544,6.77940534221133,4.1879926412783,5.41212839028201,0.786495653243831,6.19432255067672,NA,60.4,16.0218611883369,4.29245011787705,5
Colombia,2007,31,8.69931275163318,6.8486547845695,4.31962624360983,5.53772029341457,0.621659572482282,6.73933016900199,NA,59.9,16.1911398499998,5.54514128187459,5
Colombia,2008,34,8.719602490164647,3.25704846539303,4.37057176891023,2.04969744910947,1.27636920015873,4.17906873409831,NA,62.2,15.4044634404696,6.99855040288351,5
Colombia,2009,22,8.720459780702088,1.20542209549299,3.45589485343242,0.0857658116008224,1.50741777474947,1.56696371227345,NA,62.3,14.7748422190295,4.2010447688327,5
Colombia,2010,39,8.752510258870009,4.34755326848266,2.24743409863955,3.25696262126047,1.91631907089728,5.15959794660266,NA,65.5,13.9893257100015,2.27118326422564,5
Colombia,2011,42,8.813859983059553,7.36253091447171,4.37938891639192,6.32707006560985,2.51748356442602,6.57006792034711,NA,68,13.2366820815098,3.41758959146978,5
Colombia,2012,35,8.843127989253084,3.90305421927597,4.05855480044245,2.97005236159309,-0.163584440071189,5.21128969311148,NA,68,13.1016827807294,3.16732560328694,5
Colombia,2013,26,8.878701646749604,4.56686977279675,4.24504522947294,3.62139702440898,2.00386276307815,4.82584938574948,NA,69.6,12.6701074353544,2.01809847891195,5
Colombia,2014,30,8.914802232441462,4.72831224597601,4.24250654263701,3.67601244808095,1.02304565901092,4.63385579359958,NA,70.7,12.2693186420816,2.89781874427855,5
Colombia,2015,24,8.93226078175417,2.95594590662741,3.99477553061049,1.76118405663533,1.4371375600974,3.40463428982096,NA,71.7,12.4008937581087,4.99023427513779,5
Colombia,2016,21,8.939319126764756,2.08738250162794,4.89624405592123,0.708331383936113,1.5972250551051,1.62637775831429,NA,70.8,12.297778837716,7.51429322788323,5
Colombia,2017,16,8.937708025681037,1.35132667631581,4.43782731692061,-0.160980395706162,1.18334954881877,2.35956194455741,NA,69.7,11.4158536134772,4.3121410323773,5
Colombia,2018,33,8.947903028145415,2.56922098807335,3.48443528450487,1.02471485612077,1.54851640407705,3.9557887559311,NA,68.9,11.215355476899,3.24023413752975,5
Paraguay,2000,2,8.180419479329158,-2.31414056819048,1.21729436901028,-4.27497756307527,0.111792340011148,-1.85079089416793,NA,64,15.6778275044955,8.98215976750022,11
Paraguay,2001,1,8.152466232605235,-0.834054716746095,1.16763488895181,-2.75661697942127,0.347230133307241,3.19354164135603,NA,60.3,16.2068181252178,7.26806028584821,11
Paraguay,2002,1,8.133362157802095,-0.0214043949985694,1.25620797120523,-1.89227484924943,1.17422094653587,-2.65335100469218,NA,59.6,16.3934935668139,10.5102420856612,11
Paraguay,2003,-2,8.157565618784506,4.32074548551591,-0.750191694990596,2.44987422073626,-1.0739312652725,6.2109792997433,NA,58.2,17.5145642129531,14.2367970499143,11
Paraguay,2004,2,8.180166083559834,4.05741836363771,0.976461922292792,2.28577901807645,0.688871188755063,4.82003594810206,NA,56.7,17.9348637783179,4.32326492967491,11
Paraguay,2005,0,8.18508413059891,2.13349066459601,0.067986029076693,0.493016048243362,-0.262630961638732,2.19888144589994,NA,53.4,17.9590523871282,6.80738203116371,11
Paraguay,2006,1,8.216850758548608,4.80711719268376,1.39842122336644,3.22765726924936,0.548050064109533,4.06821456009358,NA,55.6,18.3216271525742,9.5893494112923,11
Paraguay,2007,2,8.25533973208971,5.42162287218237,0.588028727263447,3.9239269165724,-0.544906620597461,4.61980103963582,NA,58.3,18.1933950444455,8.13047417698579,11
Paraguay,2008,6,8.303270283145148,6.35912079325512,1.37462392042056,4.90977940598893,0.305215204152861,6.7919319585054,NA,60,20.3671200768916,10.1547846489023,11
Paraguay,2009,-1,8.28718369182678,-0.257971433685171,0.12046054835657,-1.59578931373859,-0.198784746167725,1.70859336152643,NA,61,19.8052782587388,2.5919467343056,11
Paraguay,2010,2,8.379294547916821,11.1437357938518,2.04124280067875,9.64863675351553,0.343838579922952,8.73864481598365,NA,61.3,18.5664734518646,4.6511627906976996,11
Paraguay,2011,2,8.407244149943597,4.24911104462905,1.37620281479983,2.83438566692755,-0.347756711573103,5.27536830625796,NA,62.3,18.4160242404066,8.25396825396825,11
Paraguay,2012,4,8.38811902348533,-0.538512942503061,2.18471591917756,-1.89434015750554,0.0903247701668928,3.22439058879039,NA,61.8,18.5153261168878,3.6759189797449,11
Paraguay,2013,4,8.4552100614516,8.41749528470305,0.810067192091113,6.93928290915227,0.174211342375762,4.01285524451058,NA,61.1,18.2766233884472,2.68385738718593,11
Paraguay,2014,2,8.48905851697642,4.86089037055322,1.36478978035673,3.44278330262561,0.342129749774595,6.19606372483752,NA,62,18.8147575547989,5.02882767456758,11
Paraguay,2015,1,8.505968760740132,3.08037400793089,1.32858146325759,1.7054031286379,0.476548597355561,3.7976798661719,NA,61.1,19.4419248607494,3.12900274473924,11
Paraguay,2016,2,8.534956882687924,4.31290497002365,1.36672397795565,2.94123669886739,0.18701815545128,3.23478384045168,NA,61.5,19.0798869205601,4.08682280577242,11
Paraguay,2017,3,8.570274286855474,4.95805142159847,1.54662286580132,3.59484709836791,0.197761341242049,4.18969797550636,NA,62.4,19.4468999829635,3.60247741348942,11
Paraguay,2018,1,8.593502318629186,3.67662323135605,0.955420153946894,2.34999034373892,-0.232437713570048,4.17077999388273,NA,62.1,19.5653506001843,3.97561015740689,11
Peru,2000,9,8.084124328330036,2.69437139806912,1.56479019339424,1.21313585431875,0,2.6103623475007,15.5135560182519,68.7,15.2145262038719,3.75733833344472,7
Peru,2001,7,8.077541074538598,0.617892325624297,2.19922450158059,-0.656163165022917,0.142993989930257,0.731757938743442,14.7446679121445,69.6,15.5812564716453,1.97709878502054,7
Peru,2002,1,8.119447021678349,5.45352893818767,3.93562084538868,4.2796396154646,0,4.14731351806392,13.7909917951539,64.8,15.4989075774167,0.193135003853741,7
Peru,2003,5,8.150293835322238,4.16502313666112,2.27308642513175,3.13275064826341,0.102160646383181,2.71148693715591,13.9191629513989,64.6,15.3985817546504,2.25937753363073,7
Peru,2004,16,8.18952203446368,4.95820320611745,2.39489207548148,4.00077854568278,0,3.49841231405914,13.9127382806502,64.7,16.3726500976156,3.66247320092233,7
Peru,2005,6,8.241756740971852,6.28506032509601,3.39034816926813,5.36230056716857,0,4.44998617521321,14.047912454287,61.3,16.5516113723285,1.61630193862543,7
Peru,2006,10,8.30591596496919,7.5288990440594,3.91065680458788,6.62621597694209,0,6.4219062600223,14.6408011823434,60.5,16.4721932263299,2.00225801248819,7
Peru,2007,31,8.37947911269074,8.5183877690955,5.37428655925626,7.63365027236871,0.0641835590356999,7.9827028681859,16.4091800571173,62.7,16.5180344893382,1.77998644680372,7
Peru,2008,32,8.458758089094209,9.1265683014642,5.74335697642786,8.25062736566287,0.6103657975377,8.29759900770799,18.8960617375304,63.8,16.2965420065264,5.78587598206755,7
Peru,2009,23,8.46162466100974,1.0958236592427,5.32237544034606,0.287068446150258,0.339929521545956,4.36207157495161,16.4544997430916,64.6,15.2930541321031,2.93623153596701,7
