Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Arab World,1983,1697.12253148994,4174.8881677636,-6.83656467101201,NA,NA,NA,1.53551469235563,NA,NA,-9.64644776914365,NA,0.071690032415488,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1984,1670.3662920479,4106.33794419616,1.37096468842537,NA,NA,NA,1.59031027820871,NA,NA,-1.64196550453123,NA,0.0632911390524079,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1985,1604.98976496327,3894.71688813825,-2.29081099296452,NA,NA,NA,0.485823387088428,NA,NA,-5.15352265044358,NA,0.0344952829641958,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1986,1487.91479347128,3960.45333272457,4.70573450361994,NA,NA,NA,0.671317269644118,NA,NA,1.68783627858866,NA,0.11022054992511,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1987,1541.41865050263,3829.38918886511,-0.493521486963743,NA,NA,NA,0.0273370946406993,NA,NA,-3.30932175810538,NA,0.247111407798635,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1988,1473.92554533721,3931.66066953594,5.60530244395929,NA,NA,NA,0.388479632313562,NA,NA,2.67069957183286,NA,0.655228868024205,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1989,1503.38664036532,3914.81550989835,2.36688417562438,NA,NA,NA,0.287431538077145,NA,NA,-0.428448969874651,NA,0.51745142508025,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1990,2007.15534565889,4270.91251867816,13.109075637520201,NA,NA,NA,0.503519013241445,NA,NA,9.09613768208106,NA,-0.015838563743821,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1991,1926.48290221619,4220.66917128756,1.52142076431683,NA,NA,NA,0.50414181351785,NA,NA,-1.17640778571021,NA,0.0189212324150563,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1992,2025.07065089889,4350.9446969185,4.99061471672992,NA,NA,NA,0.773875996394074,NA,NA,3.08660831597942,NA,0.312512611163976,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1993,1994.68937243137,4375.18690837718,3.27095763656075,NA,NA,NA,0.952264248186615,NA,NA,0.557171215617828,NA,0.0728825363877015,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1994,1987.18292646942,4401.27708920473,3.20586485932608,NA,NA,NA,1.05656672729711,NA,NA,0.596321514347082,NA,-0.0418132550701826,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1995,2070.37016851649,4385.48402647477,2.74991797047608,NA,NA,NA,0.0595132235561985,NA,NA,-0.358829094598562,NA,-0.113868460727953,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1996,2233.56897576714,4482.5754801606,4.59400373761514,NA,NA,NA,0.660759867290944,NA,NA,2.21392788343766,NA,0.499926391757734,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1997,2316.78891924021,4570.64144437052,4.25635796761981,NA,NA,NA,1.52570513623615,NA,NA,1.96462869615242,NA,0.036226798370084,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1998,2187.16424327261,4709.02268321806,5.26602307237152,NA,NA,NA,1.69862026396181,NA,NA,3.02761090607908,NA,-0.164886429942878,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1999,2330.62062242934,4692.67004336839,1.79551296214851,NA,NA,NA,0.466887851767606,NA,NA,-0.3472618619559,NA,0.193996548218969,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,2000,2604.29215561159,4845.42460501567,5.47809236378052,NA,NA,NA,0.544944956208531,NA,NA,3.25517371209922,NA,0.32769798470294,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,2001,2508.64295317894,4818.30263415634,1.58442360764914,NA,NA,NA,1.28431586671545,NA,NA,-0.559743945479042,NA,-0.104437164754526,NA,NA,3.36981436391804,NA,NA,NA,NA,NA
Arab World,2002,2475.10426210893,4743.91415189627,0.58376472675026,NA,NA,NA,0.881257723806576,NA,NA,-1.5438731833227,NA,0.434708486975553,NA,NA,2.92615015101458,NA,NA,NA,NA,NA
Arab World,2003,2734.81732058617,4889.42721551184,5.32296292448156,NA,NA,NA,1.72277018144435,NA,NA,3.06736291923424,NA,-0.221802058107435,NA,NA,3.45172227650346,NA,NA,NA,NA,NA
Arab World,2004,3132.85713396506,5227.50634737419,9.31081405494196,NA,NA,NA,2.22429265241681,NA,NA,6.91449359936844,NA,0.860668978897806,NA,NA,6.61828359445119,NA,NA,NA,NA,NA
Arab World,2005,3763.34802661316,5403.33080565168,5.74822883081796,NA,NA,NA,3.89707686672833,NA,NA,3.36344801122637,NA,0.987013538983473,NA,NA,5.21769024577472,NA,NA,NA,NA,NA
Arab World,2006,4356.83076482481,5620.80181007526,6.49750080676361,NA,NA,NA,4.95695744392645,NA,NA,4.02475828790855,NA,1.63057125555068,NA,NA,8.70851632075933,NA,NA,NA,NA,NA
Arab World,2007,4960.66331494795,5738.41873259117,4.57412495071459,NA,NA,NA,5.00434158247323,NA,NA,2.09252925988397,NA,2.29115846324373,NA,NA,7.89471818441045,NA,NA,NA,NA,NA
Arab World,2008,6143.34471440794,5927.086387313,5.82245336326692,NA,NA,NA,4.31666653306543,NA,NA,3.28779866917515,NA,2.18009110283506,NA,NA,8.32929658100241,NA,NA,NA,NA,NA
Arab World,2009,5183.09544552026,5810.97825997386,0.426422635376866,NA,NA,NA,4.23750905782298,NA,NA,-1.95894103361941,NA,1.0874009608673,NA,NA,-0.288016174511682,NA,NA,NA,NA,NA
Arab World,2010,5946.38095009835,5946.38095009835,4.76883661862098,NA,NA,NA,3.3366133494766,NA,NA,2.33011868340904,NA,1.06177897920244,NA,NA,-0.968942535834245,NA,NA,NA,NA,NA
Arab World,2011,6889.96653161908,6021.90503833961,3.62959886981393,NA,NA,NA,1.80813640308168,NA,NA,1.27008492854823,NA,1.32555806439381,NA,NA,6.66680108792821,NA,NA,NA,NA,NA
Arab World,2012,7504.30688940468,6279.59194179808,6.65810966781504,NA,NA,NA,1.84500231546535,NA,NA,4.27915919991865,NA,0.816070112026761,NA,NA,5.20546352774124,NA,NA,NA,NA,NA
Arab World,2013,7554.25545077089,6337.59465503385,3.16855691625912,NA,NA,NA,1.47823546061482,NA,NA,0.923670101072858,NA,1.59726224736463,NA,NA,5.68727711695647,NA,NA,NA,NA,NA
Arab World,2014,7500.4625266439,6354.92915640713,2.43952841674688,NA,NA,NA,1.09649365956995,NA,NA,0.273518618921244,NA,1.47183313831397,NA,NA,6.06145143523477,NA,NA,NA,NA,NA
Arab World,2015,6460.18296780202,6430.4293635411,3.30634626221548,NA,NA,NA,1.02461236995625,NA,NA,1.18805741615307,NA,1.56479328575975,NA,NA,0.263761349855997,NA,NA,NA,NA,NA
Arab World,2016,6215.04815015502,6515.74503909388,3.37262438438404,NA,NA,NA,1.3336630062048,NA,NA,1.32674928421572,NA,1.7611711234221,NA,NA,-0.368938259367695,NA,NA,NA,NA,NA
Arab World,2017,6280.74376938016,6444.38188288242,0.832435499383323,NA,NA,NA,1.19446566807495,NA,NA,-1.09524169198284,NA,1.47090268463361,NA,NA,3.61306823165486,NA,NA,NA,NA,NA
Arab World,2018,6610.15026219846,6452.60609245392,2.04597565441298,NA,NA,NA,1.24175565852879,NA,NA,0.127618283971415,NA,1.87569720733853,NA,NA,1.89213253372864,NA,NA,NA,NA,NA
Arab World,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1960,447.101607262419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1961,475.671873774736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1962,493.461134418519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1963,515.410837545254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1964,546.537661088931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1965,579.448366040524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1966,619.831755722237,4547.65526801716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1967,656.658860879823,4681.65931457305,4.36758178466548,NA,NA,NA,NA,NA,NA,2.94666237122938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1968,644.262476411236,4900.52954062998,6.03834597145259,NA,NA,NA,NA,NA,NA,4.675056670092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1969,693.247808193242,5106.92889532618,5.52023532299056,NA,NA,NA,NA,NA,NA,4.21177656383789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1970,753.19741696853,5281.9184811748,4.70199151458634,NA,NA,NA,10.0182007548728,NA,NA,3.42651306558746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1971,809.042058167632,5329.84583520372,2.13707098036902,NA,NA,NA,8.96043719486648,NA,NA,0.907385341135878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1972,923.140735622766,5677.35659976398,7.80022300939049,NA,NA,NA,6.74132777385251,NA,NA,6.52009036105585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1973,998.275409665869,5566.24861740784,-0.796351843816254,NA,NA,NA,5.8151662401819,NA,NA,-1.95703723033283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1974,1282.17227882234,5314.37231835742,-3.41671996110445,NA,NA,NA,4.92012403409092,NA,NA,-4.52506376130417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1975,1481.34085847252,5181.52499227958,-1.39153087696816,NA,NA,NA,2.4565311828081,NA,NA,-2.49977453816975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1976,1507.97504715147,5180.62233779463,1.08873289112891,NA,NA,NA,2.12038984214847,NA,NA,-0.0174206336223932,NA,0.0109940784922842,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1977,1732.26868809851,5325.96992869027,3.9174909931786,NA,NA,NA,1.12499295028417,NA,NA,2.80560097645565,NA,0.00297585022194302,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1978,1757.72363963126,5577.03325043778,5.84442737351742,NA,NA,NA,1.25083695908014,NA,NA,4.7139455368508,NA,-0.00468171906400765,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1979,1998.03317414151,5801.08260832266,5.16847230814552,NA,NA,NA,1.07311234440738,NA,NA,4.01735739817033,NA,0.00191643580057321,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1980,2431.04087080805,5871.53559323983,2.37832197990313,NA,NA,NA,2.4138711378876,NA,NA,1.21447994579651,NA,0.937206467368173,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1981,2650.46921976698,5859.92918897674,1.00941343991575,NA,NA,NA,3.01238084913813,NA,NA,-0.197672381931099,NA,-0.270169662690186,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1982,2910.90477786465,5863.66288202152,1.31481148409134,NA,NA,NA,1.6961514877195,NA,NA,0.0637156683019668,NA,-0.494889788981389,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1983,2912.07132559115,5656.88832497775,-2.33790850419858,NA,NA,NA,1.39709248638717,NA,NA,-3.52637184647438,NA,-0.232312384758274,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1984,2739.91846337874,5647.53382989627,0.966046962513261,NA,NA,NA,0.731639806708184,NA,NA,-0.165364676551434,NA,0.119896760349377,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1985,2681.31498449083,5589.25466854421,-0.0573919579789077,NA,NA,NA,0.277109190801409,NA,NA,-1.03194001324165,NA,0.309036626093073,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1986,2420.53582492213,5618.83192415809,1.34723590344832,NA,NA,NA,-0.183574051088975,NA,NA,0.52918067556196,NA,1.12030239960684,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1987,2583.01461382764,5687.61254930977,1.90494733891433,NA,NA,NA,0.587708810357549,NA,NA,1.22410896214842,NA,0.170300373153715,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1988,2722.1349035381,5781.98520122731,2.26892962031768,NA,NA,NA,0.35455473396152,NA,NA,1.65926653933187,NA,-1.10384599430836,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1989,2768.47325744512,5992.74008456485,4.28888196432746,NA,NA,NA,0.640299636328317,NA,NA,3.64502633615878,NA,0.0282102813374585,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1990,2989.00230246152,6007.9080777688,0.962671527804318,NA,NA,NA,2.10132219552499,NA,NA,0.25310614159666,NA,0.235202573411309,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1991,2932.36402331002,6038.17978727901,1.32433570792678,NA,NA,NA,2.96357445961038,NA,NA,0.503864392037286,NA,0.233289949915348,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1992,2861.73528499211,6109.49659060999,2.09143077771854,NA,NA,NA,3.27528154980052,NA,NA,1.18109771228126,NA,0.293562953829926,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1993,3064.43074458176,6230.66838912621,2.94323884264838,NA,NA,NA,3.45855722659666,NA,NA,1.98333523423928,NA,0.375133135397709,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1994,3196.52031403933,6339.89492831031,2.69274962330806,NA,NA,NA,4.44628955682266,NA,NA,1.75304690223481,NA,0.0173795373188528,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1995,3502.23749736861,6465.86997029924,2.86902122256669,NA,NA,NA,3.79906451602137,NA,NA,1.98702097453388,NA,0.177722023794526,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1996,3793.96402997373,6630.85345114057,3.3694136943182,NA,NA,NA,3.49601120529139,NA,NA,2.55160529981528,NA,0.31177845239897,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1997,4412.22954115835,6782.70877494509,3.05387356911039,NA,NA,NA,5.989034582887,NA,NA,2.29013240789402,NA,-0.0132234776906645,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1998,4680.97443004169,6936.86544148548,2.998721976935,NA,NA,NA,5.25751414639531,NA,NA,2.27278911207023,NA,0.15031130242556,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1999,4927.32914249692,7170.63163778463,4.08838669952074,NA,NA,NA,5.23023312471778,NA,NA,3.3699110682056,NA,1.015272384171,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2000,5247.24545592336,7392.94633961501,3.8177439919429,NA,NA,NA,4.99837889294546,NA,NA,3.10035033258337,NA,0.668032413303819,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2001,5369.77711843079,7489.76069785878,2.01897552230948,NA,NA,NA,5.78646657842858,NA,NA,1.30955039839786,NA,0.936110165621996,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2002,5595.47101706991,7709.25091056122,3.65034978755257,NA,NA,NA,5.77526027049011,NA,NA,2.93053705661374,NA,0.580085806202985,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2003,5938.81900982942,8095.73285323565,5.74467859248173,NA,NA,NA,5.89874212609619,NA,NA,5.01322303759724,NA,1.07045565005496,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2004,6453.99236189768,8358.88943147219,3.96438975453277,NA,NA,NA,5.86072938013134,NA,NA,3.25055906620437,NA,0.637765395611008,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2005,7249.13730932793,8610.84692738071,3.71819963439594,NA,NA,NA,6.71938015322153,NA,NA,3.01424606670678,NA,1.50904445244838,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2006,8044.48167360016,9135.52620471606,6.80767701964666,NA,NA,NA,6.86633785027789,NA,NA,6.09323660913053,NA,1.49262393362943,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2007,8913.34457775968,9368.62416668663,3.23547128605142,NA,NA,NA,6.46669479775662,NA,NA,2.55155485023109,NA,1.01889499687563,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2008,10046.5067953363,9427.04090536926,1.29478723199179,NA,NA,NA,9.57532003382174,NA,NA,0.623535939144148,NA,1.7883804915566,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2009,8398.66473543106,9024.06870088121,-3.62792621988254,NA,NA,NA,5.16924278767238,NA,NA,-4.2746415183002,NA,0.623832312582659,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2010,9074.32439071976,9074.32439071976,1.25029077455116,NA,NA,NA,4.10173157503584,NA,NA,0.556907216737443,NA,0.80556275236259,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2011,9743.18186923232,9102.49370397059,1.01790351991293,NA,NA,NA,3.27547163835632,NA,NA,0.310428766241159,NA,1.92744460669326,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2012,9994.04875910757,9152.6280548222,1.27068675480784,NA,NA,NA,0.951192539494323,NA,NA,0.550776001413155,NA,0.700446341921095,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2013,10114.7934216653,9158.27229095544,0.778487476661255,NA,NA,NA,1.28884668743366,NA,NA,0.0616679285930104,NA,0.63785424934601,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2014,10174.9211862428,9139.16856305871,0.493302150050809,NA,NA,NA,4.21290486142475,NA,NA,-0.208595325513414,NA,3.51991074156899,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2015,9920.62652056646,9184.57779856523,1.18020960773543,NA,NA,NA,4.08551249318738,NA,NA,0.496863967364263,NA,0.865494527457899,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2016,9368.93139391198,8974.28047484053,-1.65145504719293,NA,NA,NA,4.21508497836675,NA,NA,-2.28967872380106,NA,1.04260570538669,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2017,9515.00723984743,8901.06767911444,-0.193581551582497,NA,NA,NA,2.90600662166416,NA,NA,-0.815806859740363,NA,0.174789168288127,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2018,9991.01614896676,8959.47708784592,1.26131445904257,NA,NA,NA,3.72119065800892,NA,NA,0.65620677021181,NA,0.345662791139342,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
